0. others,1. phoneWithHand,2. sleep,3. writing
0.99999917,2.6164379e-08,2.4447414e-07,5.600591e-07
0.9999857,8.8749275e-08,1.0657187e-05,3.52153e-06
0.9999683,3.274199e-07,1.4665899e-06,2.9939509e-05
0.99605703,1.2939093e-05,0.0035838631,0.00034614283
0.9999974,7.136029e-10,5.6128255e-07,2.0258028e-06
0.9999981,1.4087376e-10,1.9023792e-06,1.5297398e-09
1.0,5.826336e-11,1.9289612e-09,4.5395224e-10
0.99999905,1.3913113e-08,7.4485456e-07,1.5174692e-07
0.99994326,6.3959287e-06,4.4721884e-05,5.6298027e-06
0.99999857,8.5583665e-09,7.8095565e-07,6.955674e-07
0.99999774,2.4913671e-08,2.0451707e-06,2.6670529e-07
0.99999964,7.0434605e-09,6.468651e-08,3.2767133e-07
0.9999999,2.582455e-10,1.4997556e-07,4.292823e-09
1.0,1.558708e-11,1.2334453e-09,4.8138427e-10
0.99995196,2.252614e-06,3.5342837e-06,4.2191525e-05
0.99999857,2.8341123e-09,3.3859134e-08,1.4448907e-06
0.9999714,1.7121533e-08,2.8549612e-05,2.3177899e-08
0.9999951,3.2398736e-07,3.742634e-06,8.37404e-07
0.99999976,3.2492675e-09,1.7795129e-07,1.8946348e-08
0.9999993,1.7270105e-11,7.6990216e-07,4.245104e-10
0.99999964,7.783065e-11,3.5401823e-07,2.472723e-09
0.9982949,1.3082513e-06,0.0016938874,9.884353e-06
0.99992716,3.8158362e-07,3.647885e-05,3.5960416e-05
1.0,6.9798876e-12,2.3937624e-10,5.4722875e-09
0.99999833,1.0690277e-08,6.385788e-07,9.800477e-07
0.99999917,1.0034266e-08,3.0338143e-07,5.0001114e-07
0.9997851,6.478859e-07,0.0002136806,5.6448965e-07
0.99999976,5.262312e-10,1.8313771e-07,3.5025303e-09
0.9997497,2.2239858e-05,0.00014632591,8.16463e-05
0.9999933,7.914313e-08,5.66793e-06,8.5803384e-07
0.9999999,8.252192e-12,8.251233e-08,1.5839774e-09
0.99999917,5.2779523e-09,3.0968184e-07,4.7248724e-07
0.9998161,1.10707155e-07,0.00018349593,3.3566218e-07
0.9998592,7.00015e-06,9.695275e-05,3.678171e-05
0.9999492,2.1128328e-09,5.0817136e-05,2.806924e-09
0.999186,0.00016207345,0.00016679744,0.00048506926
1.0,1.1244981e-14,8.940947e-11,3.924401e-12
0.9999492,1.4762815e-05,1.9755244e-05,1.6256561e-05
0.9999683,1.8917525e-07,3.012812e-05,1.3420504e-06
0.99982977,1.5723492e-05,5.3040476e-05,0.00010144982
0.9999974,4.389564e-08,2.1096578e-06,5.51391e-07
1.0,1.5395206e-11,3.3054262e-09,1.5350015e-08
0.99923396,1.9237834e-05,9.884056e-05,0.0006479075
0.9999231,3.0871506e-05,2.5421441e-05,2.0641504e-05
0.99999607,7.6327446e-08,2.4558256e-06,1.305104e-06
1.0,3.8883745e-13,6.763314e-10,7.220323e-12
1.0,2.7916117e-11,5.7094482e-08,4.048099e-10
0.9999857,4.6173844e-07,8.024384e-06,5.8082205e-06
0.59595776,0.063227214,0.28998184,0.050833236
0.99999976,1.0368957e-08,1.4325391e-07,1.2897273e-07
0.99384815,2.5056048e-05,0.0028916642,0.0032351655
1.0,1.1856437e-12,7.0387857e-10,1.8962783e-10
0.9999993,1.0571002e-08,5.5662813e-08,6.819661e-07
0.9999962,3.4014725e-08,2.6255097e-07,3.569091e-06
0.9999999,3.2474834e-09,1.369739e-07,3.5006355e-08
0.9999665,6.940205e-07,2.277868e-06,3.0476784e-05
0.99999976,9.031774e-10,1.8411892e-07,1.37625475e-08
1.0,1.13124055e-13,2.9859346e-10,5.181356e-12
1.0,5.648128e-13,3.7225343e-09,5.9847315e-11
0.5712062,0.0008412871,0.038477004,0.3894755
0.99999857,2.5641468e-08,1.1691099e-06,2.5584737e-07
0.99999976,6.467711e-09,2.5680949e-08,2.7156727e-07
0.99999964,2.5625777e-10,3.5091112e-08,3.2520202e-07
0.99999917,1.5198648e-09,7.9293744e-07,5.7161447e-08
0.9999969,5.1666852e-12,3.0747683e-06,1.5530322e-11
0.99999905,6.1550587e-09,8.588174e-07,1.3146597e-07
0.99999964,1.8485688e-08,1.9560738e-07,1.1371918e-07
0.99994624,3.0472108e-06,4.290698e-05,7.810283e-06
0.9999964,3.0911005e-07,9.802206e-07,2.20053e-06
1.0,2.103724e-12,2.2546002e-08,9.052567e-12
0.9999826,2.3435781e-07,1.413389e-05,3.0043636e-06
0.9999999,4.7126796e-11,7.288872e-08,1.0428616e-09
1.0,2.4798826e-14,3.3431806e-11,2.0889102e-12
0.99999964,2.249195e-09,6.6864585e-09,3.4445145e-07
0.9910121,0.00032890137,0.008549219,0.00010976556
0.99999976,6.515749e-10,2.522884e-07,1.0788141e-08
0.9999994,4.4153683e-08,2.3448916e-07,3.600646e-07
1.0,2.5011722e-15,6.788311e-13,1.2664318e-13
0.9996792,3.476282e-08,0.00032068536,1.1176889e-07
1.0,4.2136064e-10,1.0456726e-08,3.5274862e-08
0.9999975,6.4912975e-10,2.4709511e-06,1.6771088e-09
0.999984,2.3281082e-07,1.0356971e-05,5.4019856e-06
0.9844468,0.0001662158,0.0009909641,0.01439606
1.0,3.7125806e-12,1.4238259e-08,1.8496009e-10
0.99999774,3.491501e-07,1.0823909e-06,8.208523e-07
0.99999774,1.2326577e-08,2.2400195e-06,2.1306299e-08
0.99992824,3.4009536e-06,2.9976493e-06,6.5321045e-05
0.9999604,9.347488e-06,2.108336e-05,9.249695e-06
0.9997261,7.887694e-09,0.0002738655,5.224539e-08
1.0,3.6665167e-11,8.443229e-09,3.3787087e-10
0.99999857,3.026754e-08,5.28023e-07,8.514066e-07
1.0,8.7426635e-11,1.6971013e-10,2.2772024e-09
0.9999987,7.430928e-10,1.2660469e-06,2.5473636e-08
0.99999964,3.9004422e-10,3.7886153e-07,2.1393434e-09
1.0,3.5789072e-10,3.6367474e-08,5.5149413e-10
0.9997495,2.458327e-06,0.00021181453,3.6151934e-05
0.9999348,1.1794812e-06,6.176625e-05,2.236314e-06
0.99999833,3.9575854e-10,1.6830248e-06,1.0125213e-08
1.0,3.1244523e-12,1.2188149e-09,7.123913e-11
0.9998104,8.345036e-06,2.326741e-05,0.00015803034
0.99999905,8.5438673e-10,9.072053e-07,7.1466006e-09
0.9998704,5.7766456e-06,4.5441688e-05,7.8375255e-05
0.99674463,3.453742e-05,0.0030986704,0.0001221216
0.9999937,4.9819278e-08,5.976005e-06,2.9805716e-07
0.99999976,9.841204e-09,4.2394383e-08,1.730969e-07
1.0,9.5562974e-11,8.726679e-09,6.1698124e-10
0.9976767,9.0531154e-07,0.0023201732,2.1622068e-06
1.0,1.3803693e-12,3.4733258e-09,3.1241812e-10
0.9999609,6.820798e-07,3.6429563e-05,1.9118295e-06
0.99999344,5.5854663e-08,5.548235e-06,9.811099e-07
0.99992037,6.914138e-06,6.476425e-05,7.996459e-06
0.9999789,6.710783e-10,1.0879425e-06,2.0027059e-05
1.0,8.4352365e-11,5.5134322e-08,3.6994366e-10
0.9995945,1.5518251e-06,0.00039711382,6.865772e-06
0.9999939,3.3817994e-08,5.3673048e-06,7.1050977e-07
0.9927939,0.00018167133,0.0050430517,0.0019814072
1.0,1.3549007e-11,1.788482e-08,3.4546495e-08
0.99937266,5.3831573e-06,1.2994973e-05,0.000609052
0.99998987,1.5480515e-07,2.4192482e-07,9.815394e-06
0.99999905,3.40503e-10,9.422023e-07,8.7778025e-09
0.9994623,7.7780605e-05,0.00013462733,0.0003252501
0.99999535,2.6684496e-08,4.4914655e-06,1.7233465e-07
0.9991002,1.0605156e-05,0.000872485,1.6708169e-05
0.99057275,2.366109e-06,0.009412051,1.2796616e-05
0.9999999,9.534259e-09,6.508925e-08,5.7289082e-08
0.99997747,4.0089866e-08,2.0451655e-05,2.032611e-06
0.9999999,5.235173e-10,1.445264e-07,2.1857419e-08
0.9997961,1.479166e-06,7.050784e-05,0.00013203475
0.9999975,4.6799897e-08,2.2593365e-06,2.5749324e-07
0.99999976,7.8100495e-09,9.1714064e-08,1.0913856e-07
0.9999442,1.2651155e-07,5.313753e-05,2.5886434e-06
0.9999964,3.216184e-12,3.6161396e-06,1.006374e-11
0.8660603,0.006797305,0.020137478,0.10700495
0.998111,6.5173695e-06,9.645202e-06,0.0018727597
0.9999888,1.6291814e-07,9.972777e-06,1.128635e-06
0.99995625,3.7542095e-06,9.748188e-06,3.0280942e-05
1.0,1.2851967e-11,5.187183e-11,7.799631e-09
0.9999881,6.6861264e-07,3.456754e-06,7.777474e-06
0.99873227,4.1637e-05,2.1110013e-06,0.0012238934
0.9753702,0.00011960849,0.010550289,0.013959898
1.0,9.7391516e-14,9.140457e-13,1.0317145e-10
0.9999027,1.1068319e-05,1.0635956e-05,7.553962e-05
0.9999976,9.615156e-09,2.719536e-07,2.0535763e-06
0.9999064,3.0644594e-07,9.050957e-05,2.688024e-06
0.99999976,6.7097874e-09,2.9830108e-08,2.297734e-07
0.99996674,3.5573086e-07,3.203565e-05,8.25786e-07
0.9999958,2.484457e-07,3.4542566e-06,5.005877e-07
0.9999999,5.892446e-09,6.911134e-08,9.24535e-08
0.99914074,2.255029e-05,0.0007257913,0.00011095111
1.0,2.92665e-11,1.3390686e-09,5.530608e-09
0.9999994,5.956207e-09,4.923962e-08,5.23783e-07
1.0,2.454128e-12,3.3815102e-08,7.9873726e-11
0.99991775,1.0225966e-06,7.9985475e-05,1.2338718e-06
0.9999349,2.1313292e-06,2.9701505e-05,3.323335e-05
0.99999976,1.5526657e-08,7.627064e-09,2.1749882e-07
0.99996877,1.3920051e-07,2.748755e-05,3.6315948e-06
0.99997973,4.515741e-07,1.140436e-05,8.434025e-06
0.9999999,1.5750569e-09,9.1483805e-08,7.009515e-09
0.99999344,5.6124713e-07,4.3733176e-06,1.5672532e-06
0.5221642,0.13120514,0.26260236,0.08402832
0.9999938,4.2030953e-07,1.3055671e-07,5.6034332e-06
0.998099,0.00029834808,0.0003704817,0.0012322202
1.0,1.6848871e-14,1.4725356e-11,4.6528254e-13
0.99999726,2.3253087e-10,2.792868e-06,1.6385331e-09
0.9999913,8.065548e-11,8.725984e-06,4.0445983e-10
1.0,4.1626e-11,3.1729716e-08,2.2992151e-10
0.99981314,1.1216649e-05,0.00015612204,1.9547657e-05
0.99989927,7.176659e-06,6.389901e-05,2.9708264e-05
1.0,2.7998517e-10,1.2578934e-08,3.4631715e-09
0.99999726,3.068285e-09,2.696819e-06,3.5843524e-08
0.9999994,2.8047115e-08,2.6659077e-07,3.6046896e-07
0.9984865,8.7811344e-07,0.0015092569,3.3369008e-06
0.9999988,7.824456e-10,1.1798414e-06,7.760165e-09
0.99999857,1.741966e-07,3.1309074e-07,1.0186028e-06
0.9935895,4.4180335e-05,2.8234346e-05,0.0063380445
0.9999995,9.782215e-09,2.1124093e-07,2.673692e-07
1.0,4.5785697e-12,3.38546e-08,1.4795663e-10
0.99995744,2.101791e-07,3.77236e-06,3.8505124e-05
0.9998609,1.2447983e-07,0.00013697792,2.008907e-06
0.9998958,8.451118e-06,1.5748392e-05,7.995001e-05
0.9998572,1.2901049e-06,6.435763e-05,7.7175406e-05
0.99549156,2.4658615e-07,8.400588e-07,0.004507427
0.9999993,1.8105629e-09,1.8507377e-08,6.409761e-07
0.9999995,1.3845904e-08,3.8234674e-07,4.0657127e-08
0.999998,1.11269225e-08,1.809897e-06,1.5729842e-07
0.99992275,1.6679178e-05,3.1413292e-05,2.9162416e-05
0.9994267,5.091442e-06,0.0005584432,9.755782e-06
0.9999999,1.126423e-11,8.718946e-08,1.8328947e-10
0.9999999,3.8613836e-13,1.2426902e-07,2.5220143e-12
0.99995637,1.6186666e-06,2.188875e-05,2.0101463e-05
1.0,1.0125696e-11,2.6225255e-08,3.8733394e-10
0.99198496,0.00020452355,0.004486028,0.00332444
0.9981352,6.488501e-05,0.0017106151,8.9354064e-05
1.0,6.2790817e-10,2.1075518e-08,1.17953105e-08
0.9999703,4.3618954e-08,7.848047e-07,2.8934805e-05
0.9998759,2.9000995e-07,6.688861e-08,0.00012374214
0.99999964,3.6766037e-09,3.9106425e-07,1.8857332e-08
0.99625933,0.00020340225,0.002996435,0.00054076663
1.0,4.1965126e-11,1.8821227e-08,1.8002235e-09
1.0,2.8509025e-12,1.8758437e-08,5.0182015e-11
0.9999981,6.0954664e-10,1.8546864e-06,1.9795396e-09
0.99998426,2.5263612e-08,1.5376741e-05,3.0646484e-07
0.9999995,1.7324388e-10,4.739234e-07,7.074126e-10
0.99999857,5.1420376e-08,9.0700064e-07,5.6283017e-07
0.99966323,2.029103e-09,0.00033672026,4.4253126e-09
0.9999982,1.5426086e-07,1.2372928e-06,4.6247044e-07
0.99999845,4.2403386e-08,2.6216173e-07,1.2487861e-06
1.0,1.9282336e-12,3.908071e-09,7.0091745e-11
1.0,2.665668e-09,1.983388e-08,1.5228006e-08
0.996736,1.4904094e-05,0.0032310372,1.8062734e-05
0.81791323,0.0015285359,0.020276606,0.1602816
0.999995,2.9489636e-08,4.6565833e-06,3.7006657e-07
0.9999548,3.9924134e-06,1.2133731e-05,2.9136161e-05
1.0,6.324364e-16,1.1745413e-14,9.578418e-14
0.99999964,1.2895125e-08,9.2432494e-08,3.235723e-07
0.99979407,3.7132202e-07,4.433456e-06,0.00020115753
0.99506456,0.00012156397,0.0047534364,6.047458e-05
0.9996692,6.4873444e-07,0.00032567125,4.5315383e-06
0.99999964,5.238837e-10,3.4271974e-07,1.9994122e-08
0.9999999,8.162284e-10,1.508798e-07,1.701394e-08
0.99999857,5.4252682e-11,1.4431652e-06,1.1480058e-10
1.0,5.910636e-13,2.6811076e-13,1.2605728e-10
0.9994087,5.4202076e-07,0.0005503506,4.034238e-05
0.9999962,1.4417048e-10,3.8344624e-06,1.6042364e-09
1.0,3.06712e-11,1.3773082e-08,2.2555973e-09
0.99973994,0.0001273664,0.00010099879,3.1621537e-05
0.9098443,0.009713038,0.012403874,0.06803876
1.0,2.030558e-12,1.3645577e-09,5.927012e-11
0.9999895,1.9865145e-07,2.502002e-06,7.691854e-06
0.9999988,3.4421892e-11,1.2144503e-06,2.2416757e-10
0.99999964,1.00004414e-10,3.989793e-07,5.5720166e-09
0.99999976,7.0560036e-10,2.8681552e-07,8.173411e-09
0.99999917,1.718626e-09,7.935578e-07,5.2822458e-08
1.0,8.011354e-12,8.123368e-09,1.3636177e-10
0.9999907,1.4153154e-09,9.240197e-06,4.2422876e-08
1.0,1.3688978e-13,2.8316517e-13,2.8985842e-11
0.98864377,5.388864e-06,0.011321314,2.947549e-05
1.0,2.0092475e-10,1.3754732e-08,6.6227317e-09
0.9999994,1.0358834e-08,5.3377295e-07,4.467782e-08
0.99996066,3.96618e-06,3.1031144e-05,4.4197436e-06
0.99999976,1.1858821e-10,2.0519842e-07,5.732301e-10
0.9998709,9.850584e-07,0.00012767034,5.031171e-07
1.0,5.5136603e-13,2.766921e-10,7.381306e-12
0.9999995,7.91888e-11,4.426827e-07,5.2703695e-09
0.9999994,8.471372e-09,5.049788e-07,3.409681e-08
0.99999857,1.6333969e-08,1.4112825e-06,5.4995507e-08
0.9997434,4.811282e-06,1.3305651e-05,0.00023852898
0.9999994,3.8417673e-09,2.3270718e-07,3.63819e-07
0.9999999,2.5724017e-10,2.8561207e-09,8.348209e-08
0.9999825,5.319285e-07,9.4272775e-07,1.6112892e-05
1.0,1.8403151e-13,8.4014096e-10,1.0302279e-10
0.99860805,1.0202793e-07,0.0013914155,3.9603066e-07
1.0,3.6676218e-11,1.9064172e-11,9.881062e-09
0.99995625,2.800293e-06,3.1283667e-05,9.675814e-06
0.99989355,4.186072e-06,1.4594937e-05,8.770026e-05
0.9999865,1.991445e-06,3.4412697e-06,8.008045e-06
0.9981413,0.00021300644,0.0001548637,0.0014908131
0.9999995,1.0843798e-08,3.1766112e-07,2.0314067e-07
0.9980792,1.6327233e-06,0.0019176976,1.4730884e-06
1.0,5.0944992e-17,5.833461e-12,7.543754e-14
0.9968522,0.00016665464,0.0029311643,4.997986e-05
0.999995,1.061885e-08,4.8069146e-06,2.1651623e-07
0.9976368,1.4006979e-05,0.0019296636,0.00041955852
1.0,5.371717e-13,1.819737e-11,7.334503e-12
0.9999976,4.9034672e-11,2.3259065e-06,1.8629809e-09
0.9999999,5.1574606e-10,1.44568775e-08,5.5911944e-08
1.0,2.6509372e-10,1.3915109e-09,1.8078865e-09
0.99999,1.2807116e-06,3.4752843e-06,5.2641335e-06
0.99996614,3.3029795e-07,1.3322812e-05,2.0208894e-05
1.0,1.2984206e-11,5.847149e-09,4.1337475e-10
0.9999939,3.4797218e-10,6.0557177e-06,4.462407e-09
0.9999628,1.5892358e-07,3.6851987e-05,2.5588386e-07
1.0,1.3489288e-11,2.3159237e-09,1.7695397e-10
0.9999995,8.766547e-09,3.9077565e-07,9.733735e-08
1.0,7.926915e-13,1.665962e-11,2.548719e-11
0.99967957,2.3473822e-06,0.0003044688,1.3651786e-05
1.0,9.507591e-11,1.6024726e-08,3.553573e-08
1.0,1.6446362e-10,6.828608e-09,2.4960721e-08
0.41558412,0.08132622,0.03696844,0.4661212
0.9999993,6.686248e-10,1.3678728e-07,5.806613e-07
0.999995,2.436652e-07,1.061468e-06,3.7624377e-06
1.0,1.1315935e-11,3.320473e-08,2.825231e-10
0.99999166,2.4434911e-08,3.789812e-06,4.5723277e-06
0.99796355,1.9502256e-06,5.444134e-07,0.0020339764
0.99999964,4.114013e-09,4.5758014e-08,3.116421e-07
0.9999999,3.0805019e-09,7.719359e-08,4.5794255e-08
0.99943,4.222951e-05,0.00014638895,0.00038139574
0.99999917,7.1827473e-09,6.7007613e-07,1.4112948e-07
0.999967,1.9089651e-07,2.8577271e-05,4.165714e-06
0.99993837,3.993119e-07,7.903492e-06,5.3412645e-05
0.9999118,2.8604527e-06,8.032202e-05,4.967108e-06
0.9998783,6.059402e-06,1.0216883e-05,0.000105388244
0.99999905,1.7111714e-09,9.183247e-07,2.9476933e-08
0.90836686,0.005868197,0.07473871,0.011026259
0.99999976,3.094873e-08,6.612105e-08,1.4977958e-07
0.9999094,3.2834043e-06,5.8792004e-05,2.847337e-05
0.99969053,2.132597e-08,0.0003088392,5.9783287e-07
0.99999976,1.263267e-08,5.1321678e-08,1.5992227e-07
1.0,1.4065345e-12,4.3636366e-09,2.452329e-10
0.99313194,1.0351443e-05,0.0068550836,2.7348044e-06
0.99999976,8.322925e-09,2.0205258e-07,1.1640913e-08
0.99999976,6.1383214e-09,1.1615191e-07,1.5427331e-07
0.99999285,2.8023134e-08,9.7590274e-08,7.073304e-06
0.9999435,5.5358e-07,5.3825683e-05,2.0275663e-06
0.99997437,5.997934e-08,9.595272e-06,1.5937954e-05
0.9999994,1.9165645e-09,5.853317e-07,8.919779e-09
0.99919885,5.604467e-07,4.4855733e-06,0.00079606066
0.9999964,2.1766162e-07,2.890831e-07,2.9927148e-06
0.99999523,2.7777398e-08,4.2246234e-06,5.683868e-07
1.0,1.4201683e-10,1.0389371e-08,2.6826743e-08
0.99999976,7.390627e-09,7.934617e-08,1.8828773e-07
0.9999447,1.8389757e-08,5.508595e-05,2.3925153e-07
0.9937359,5.608161e-08,0.006261206,2.903749e-06
0.9978574,1.6494387e-07,1.6270327e-06,0.0021408328
0.99999857,4.299186e-08,1.2056222e-06,2.4149676e-07
0.99999976,8.976786e-09,1.6251892e-07,3.1144797e-08
0.99998975,8.160062e-08,8.177216e-06,2.0006075e-06
1.0,4.04295e-11,1.0764563e-09,1.3789687e-09
0.99999976,6.3933476e-09,2.0911432e-07,2.0828464e-08
1.0,1.7609982e-13,8.723158e-11,9.789591e-13
1.0,2.3341745e-11,4.8435194e-09,1.3733308e-09
0.9999982,1.6972555e-08,2.7440268e-07,1.5619129e-06
0.91836524,0.0057354816,0.07389143,0.0020077925
0.9999987,2.1033132e-11,7.367881e-11,1.3225157e-06
0.9999995,1.306437e-10,3.6957942e-07,6.7009516e-08
1.0,1.0763525e-11,1.0087582e-08,9.678323e-10
0.9999964,5.2971433e-08,1.9287052e-06,1.652255e-06
0.9999981,1.3985e-10,1.9480985e-06,1.0919178e-09
0.99999976,6.04472e-10,1.9054809e-07,8.529126e-09
0.99994385,6.405085e-07,5.114568e-05,4.4398075e-06
0.9845426,4.6050714e-05,0.015407667,3.7827956e-06
1.0,1.11029776e-10,2.8660145e-09,3.6855376e-08
0.9954814,0.00042938197,0.0027955158,0.0012937223
1.0,2.1283975e-11,4.4895567e-09,8.3313406e-10
0.9999274,3.4861716e-07,7.19095e-05,3.5138896e-07
0.9999778,1.6886485e-11,2.2167169e-05,4.9655245e-11
0.9999988,3.057793e-08,1.187171e-06,4.1833196e-08
0.9998833,7.84025e-07,9.550337e-05,2.0380066e-05
1.0,1.2056214e-10,1.5505206e-08,1.132521e-09
0.9821162,1.3266541e-06,0.017770959,0.0001115244
0.9999999,5.431138e-10,2.7616982e-08,3.9252996e-08
0.999992,2.1915021e-08,7.982745e-06,3.9056868e-08
0.9999974,2.4186331e-08,2.5844986e-06,3.3252558e-08
0.99999785,2.2481598e-07,4.7044443e-07,1.4807392e-06
1.0,1.1778196e-09,5.4113505e-09,2.5323736e-08
0.9999995,1.6869219e-10,4.5596155e-07,6.174389e-10
1.0,2.541348e-09,2.6947568e-08,2.2500037e-08
0.9999492,1.9046467e-09,5.068863e-05,7.662507e-08
0.9999534,5.950361e-08,1.3100467e-07,4.649088e-05
1.0,8.629181e-11,3.7543557e-10,4.6569104e-09
0.99996686,2.638076e-06,5.8808305e-06,2.4695244e-05
0.99989307,5.77876e-06,6.033045e-05,4.0845185e-05
0.9651618,0.0010504578,0.00019342142,0.03359437
0.9999999,1.1250071e-09,1.9964672e-08,8.574952e-08
0.99864465,6.3317093e-06,3.5664777e-06,0.0013454446
1.0,1.03345756e-10,3.4470196e-09,1.4498293e-09
1.0,1.12140755e-10,3.8665082e-08,7.0458644e-10
0.9999987,6.658351e-09,2.1539438e-07,1.1008306e-06
0.9999999,1.9684351e-14,1.3235537e-07,6.825142e-13
0.9999932,2.9380624e-07,4.7254057e-06,1.7952748e-06
1.0,7.8237494e-10,1.9139618e-08,1.1047432e-08
0.9998374,1.8641043e-05,0.000121741534,2.223267e-05
0.9999914,3.105027e-07,7.5461962e-06,7.224812e-07
0.99703634,0.00013198258,0.0024096384,0.00042212842
0.99999475,3.664301e-08,4.2015344e-08,5.2491946e-06
1.0,1.2765404e-12,6.0091204e-10,2.6139767e-11
0.9999993,1.1646475e-09,7.0777924e-07,4.57136e-08
0.99994075,1.37316965e-05,1.9217177e-05,2.6297219e-05
1.0,4.195224e-11,4.845488e-09,5.4791705e-09
0.99994445,9.829252e-06,3.9152816e-05,6.651705e-06
0.9980171,0.00021296226,0.0006967574,0.0010731873
0.9999778,1.2704592e-06,1.0091752e-05,1.0825383e-05
0.99999833,3.777936e-08,1.6246454e-06,6.707196e-08
0.9999962,1.6914971e-07,1.3858303e-06,2.3468072e-06
0.9999999,1.8150608e-11,1.4470584e-07,1.2043894e-10
0.9999999,1.5485623e-10,1.5207954e-07,2.5169879e-08
0.9999988,3.4281715e-09,1.1751812e-06,4.265332e-08
0.9999962,3.147937e-08,3.7514892e-06,6.999245e-08
0.9999999,1.3068088e-10,1.7563298e-08,6.5946374e-08
0.9978103,4.2703145e-05,0.0013332675,0.0008137147
0.99999905,1.8772359e-10,9.3406356e-07,5.99171e-09
0.99999976,9.984747e-09,8.3596966e-08,1.8366313e-07
0.999998,5.8603007e-09,9.1849394e-08,1.9706988e-06
0.9997012,2.4080253e-05,0.00024397108,3.076257e-05
1.0,1.2455621e-12,7.404703e-11,5.728553e-10
0.9999964,2.4671337e-08,3.535884e-06,6.593244e-08
1.0,5.3061666e-10,5.277101e-09,6.5667947e-09
0.9999995,5.570656e-09,3.787672e-07,1.06053434e-07
1.0,4.3123972e-16,4.344003e-14,4.09802e-14
0.9971354,0.0001949548,4.96635e-05,0.0026199298
0.9999994,4.8326488e-08,1.264856e-07,4.6760215e-07
1.0,8.8729635e-10,3.1663724e-10,2.110927e-08
0.99999094,3.832318e-08,8.96071e-06,1.1537071e-07
0.9999993,1.2306393e-08,2.7235012e-07,4.5388725e-07
0.99659294,3.7164027e-05,0.003334641,3.5194553e-05
0.99997556,2.5384697e-10,1.3948504e-07,2.4289371e-05
0.9999924,6.269021e-07,5.3492017e-06,1.735423e-06
1.0,2.2181942e-12,3.0472698e-08,3.8217624e-11
0.9999999,3.6433199e-09,2.47372e-08,7.9544385e-08
0.99999523,1.4961944e-07,2.3139148e-07,4.361792e-06
0.99999905,9.897547e-11,9.229974e-07,7.011431e-10
0.99998987,1.16335395e-08,1.0153958e-05,3.021836e-08
0.9990134,7.840084e-06,0.0009072758,7.1388844e-05
0.9999994,1.1233126e-09,3.0321985e-07,2.8541916e-07
0.9987066,0.00047539658,0.0002632988,0.0005547322
0.9999938,1.6049565e-07,4.294478e-06,1.7674764e-06
