0. others,1. phoneWithHand,2. sleep,3. writing
0.99604744,0.0024542776,0.0004898515,0.0010084364
0.9924751,0.006140029,0.0007741029,0.00061069115
0.9708036,0.013678375,0.0066550924,0.008862969
0.9980545,0.0017572275,8.712029e-05,0.000101220256
0.9963213,0.0030700576,0.00026164541,0.00034689184
0.9999969,1.4941585e-06,8.663722e-07,7.1309205e-07
0.99998343,7.723916e-06,4.654429e-06,4.1093176e-06
0.9998585,0.000121377176,1.1664833e-05,8.5365755e-06
0.999564,0.00033855336,4.5154786e-05,5.2306936e-05
0.9997867,0.00010349908,6.534824e-05,4.452344e-05
0.999111,0.0006399309,0.00010164457,0.00014737794
0.99688536,0.0020603896,0.00045017595,0.00060405163
1.0,9.0617185e-09,1.0831048e-08,6.104824e-09
0.9999769,1.4513509e-05,3.7752332e-06,4.8577367e-06
0.9808363,0.017091865,0.0012568024,0.00081515225
0.9994998,0.00027656613,0.00015073798,7.2895324e-05
0.9998661,0.000119852855,7.4485033e-06,6.5355334e-06
0.9999949,1.9747242e-06,1.6650811e-06,1.3776993e-06
0.9998814,5.8848305e-05,5.1189814e-05,8.518952e-06
0.9996468,0.0002728698,3.851269e-05,4.179453e-05
0.9854616,0.011944988,0.0010424195,0.0015510266
0.9995653,0.0003311717,7.3304385e-05,3.020287e-05
0.94928783,0.027940953,0.010740403,0.012030837
0.9772931,0.019382168,0.0017863595,0.0015383578
0.97267264,0.018015312,0.0020148642,0.007297188
0.9987919,0.0009500645,0.00011867495,0.00013942168
0.99997926,1.5563575e-05,2.815232e-06,2.3441905e-06
0.99569136,0.0034514568,0.00045109814,0.0004061279
0.99995637,3.3366527e-05,6.075933e-06,4.232912e-06
0.999974,1.2389402e-05,7.539439e-06,6.0727325e-06
0.995069,0.0039547454,0.00047974076,0.0004965059
0.99863917,0.0011935491,8.560961e-05,8.1697595e-05
0.9779342,0.019634536,0.0010442619,0.0013869321
0.99996305,2.6127342e-05,6.8985787e-06,3.979587e-06
0.9999851,1.0754481e-05,2.8583988e-06,1.2979117e-06
0.99835145,0.0010614684,0.0003130379,0.00027405837
0.999998,8.053097e-07,6.862576e-07,4.649898e-07
0.99908257,0.0006972934,8.843803e-05,0.00013169012
0.9999999,5.2114768e-08,5.0852893e-08,3.293558e-08
0.97094,0.024365058,0.0017550928,0.0029398454
0.9998659,5.847637e-05,3.7351176e-05,3.821841e-05
0.9971968,0.0026474157,8.720395e-05,6.857615e-05
0.9937962,0.0032080712,0.0015117726,0.0014839191
0.9994301,0.00041400344,6.975543e-05,8.609728e-05
0.99999976,8.9392536e-08,7.069644e-08,4.7315105e-08
0.9986123,0.00034925246,0.0008790964,0.00015930073
0.99916565,0.0006883914,6.246599e-05,8.3547275e-05
0.9999286,5.851212e-05,7.21815e-06,5.641162e-06
0.9994111,0.0004887547,6.2973e-05,3.7215916e-05
0.7771065,0.16210301,0.0148252,0.04596529
0.9998343,0.00010402759,2.9677707e-05,3.1968448e-05
0.9999192,5.2870422e-05,1.3881461e-05,1.4068458e-05
0.97176975,0.023140794,0.0017636081,0.0033258393
0.99999654,1.4719672e-06,1.0603881e-06,9.195344e-07
0.997877,0.0020210515,5.822163e-05,4.370224e-05
0.9999008,4.28746e-05,2.5785735e-05,3.0532206e-05
0.9999976,1.6219815e-06,4.1582382e-07,2.7262072e-07
0.99956757,0.0002801678,6.347454e-05,8.885514e-05
0.81803894,0.11268854,0.010878778,0.058393773
0.9999925,5.1980714e-06,1.2269186e-06,9.941168e-07
0.99991155,7.194471e-05,8.462357e-06,7.941412e-06
0.90047246,0.05504421,0.00477904,0.03970423
0.99714726,0.002235957,0.0002997054,0.0003170783
0.9560028,0.010745354,0.025157195,0.008094631
0.9999944,3.9591364e-06,9.3349104e-07,7.312633e-07
1.0,5.7011782e-08,3.0073597e-08,1.6243057e-08
0.99947685,0.0004410329,3.552265e-05,4.659875e-05
0.9999552,2.1819695e-05,1.0553992e-05,1.2427605e-05
0.9998222,8.8153494e-05,3.5282435e-05,5.4395838e-05
0.9990791,0.0007655227,7.497177e-05,8.0377155e-05
0.9999989,5.8241415e-07,2.7558383e-07,1.8531824e-07
0.9992254,0.00038170535,0.00011150937,0.00028151256
0.99871683,0.0009849266,8.713687e-05,0.00021114702
0.96151626,0.021857372,0.00680561,0.009820849
0.99975485,0.00018329229,3.9466304e-05,2.2385115e-05
0.99902093,0.0008585754,5.749299e-05,6.298252e-05
1.0,2.4045367e-08,2.3655021e-08,1.47157495e-08
0.99476224,0.0045296587,0.00032412738,0.00038391142
0.99996114,3.028984e-05,4.7645e-06,3.7738528e-06
0.5697123,0.26877907,0.09205798,0.06945071
0.99897027,0.0003732836,0.00046672844,0.0001896913
0.7700641,0.09598443,0.028672995,0.10527844
0.99996483,2.5967218e-05,4.65587e-06,4.5339507e-06
0.9995441,0.00030994578,6.208494e-05,8.391413e-05
0.9999957,2.09916e-06,1.2240557e-06,9.328818e-07
0.99990094,8.462287e-05,9.0790945e-06,5.3421772e-06
0.9998381,0.00013736503,1.2932383e-05,1.1646889e-05
0.99992335,6.546497e-05,6.385739e-06,4.7774006e-06
1.0,4.2382893e-09,5.3351323e-09,2.8907472e-09
0.9999654,2.1974913e-05,6.9667526e-06,5.7014545e-06
0.99999905,6.594208e-07,1.7330223e-07,1.10205725e-07
0.9993861,0.00048842124,7.0491704e-05,5.491124e-05
0.99997973,8.288774e-06,6.133392e-06,5.8227333e-06
0.9999919,4.033208e-06,2.5547545e-06,1.5408573e-06
0.99995613,4.036063e-05,2.3840778e-06,1.0662693e-06
0.9992818,0.00040825937,0.00014621641,0.0001637821
0.9971922,0.0012968315,0.00065307267,0.0008579547
0.9999962,2.7354658e-06,6.373819e-07,4.816845e-07
0.91859704,0.065133035,0.0043331054,0.011936838
0.99999535,3.2423923e-06,7.7048537e-07,6.4543974e-07
0.99657494,0.0029176865,0.00025073253,0.0002566934
0.9999815,1.1676932e-05,5.830006e-06,1.0242998e-06
0.9996314,0.00028213504,5.1772822e-05,3.4636592e-05
0.9999981,1.0242131e-06,4.7334905e-07,3.1257267e-07
0.99940526,0.00036288824,0.000100535195,0.0001312769
0.9991708,0.00064883387,8.1670405e-05,9.878596e-05
0.9967128,0.0018102918,0.0006900403,0.0007868947
0.9941445,0.0026831278,0.0020227262,0.0011497581
0.9997075,0.00019810298,4.3151744e-05,5.1290903e-05
0.9990018,0.0008730637,5.6739296e-05,6.844895e-05
0.97985786,0.018744366,0.00045421554,0.0009435857
0.99999714,1.4387683e-06,8.2676456e-07,6.227595e-07
0.95869607,0.013089901,0.022333402,0.0058806245
0.99768364,0.0017463373,0.00032364306,0.0002464571
0.99632144,0.0029494714,0.00033319776,0.00039590523
0.99983776,7.406109e-05,4.3694003e-05,4.4531193e-05
0.9160754,0.07847899,0.0022445142,0.0032010493
0.99942434,0.0004405908,4.9422266e-05,8.563068e-05
0.9958689,0.0018153768,0.0010789819,0.0012366779
0.9971623,0.0023071258,0.00020117963,0.00032937515
0.9944253,0.0028573535,0.0016163435,0.0011009908
0.9547243,0.04212217,0.0011708905,0.001982628
0.9986827,0.001130032,6.67901e-05,0.00012047123
0.9999993,3.3237387e-07,2.0975516e-07,1.4421981e-07
0.96220356,0.02900159,0.0035221744,0.005272719
0.99826413,0.0014192684,0.00014161966,0.00017504896
0.9983719,0.0008756646,0.0005157433,0.00023671662
0.99915016,0.0005332819,0.00011512546,0.00020144253
0.9996165,0.00023117675,8.457154e-05,6.766536e-05
0.99930215,0.000478238,0.0001366654,8.284418e-05
0.9564234,0.010350603,0.0253887,0.007837324
0.99241734,0.0063063805,0.00046083977,0.00081540924
0.98370856,0.011475256,0.0022262288,0.0025899068
0.9905117,0.0071898946,0.0011389819,0.0011594492
0.9905595,0.0055399737,0.0018484355,0.0020519802
0.9999882,1.0357707e-05,7.9721275e-07,6.394627e-07
0.99585176,0.0036332437,0.00020990457,0.00030504924
0.9921267,0.0074030287,0.00026611166,0.00020417874
0.98116,0.017258916,0.0010059031,0.0005751537
0.99999833,1.0553678e-06,3.2667154e-07,2.518368e-07
0.99532086,0.00403281,0.00023086459,0.00041548518
0.9997727,0.00016385694,3.1568816e-05,3.1809162e-05
0.99989736,8.4898784e-05,1.0176692e-05,7.5726343e-06
0.9394685,0.042762037,0.007876401,0.009893175
0.9751301,0.020547265,0.002653183,0.00166954
0.99638474,0.0025553377,0.0007950593,0.0002648538
0.9999989,5.337198e-07,3.561551e-07,2.84914e-07
0.9997975,0.0001290759,3.7518475e-05,3.590542e-05
0.9999913,4.0857167e-06,2.2452023e-06,2.4151427e-06
0.9998965,8.060679e-05,1.050823e-05,1.237373e-05
0.9999553,3.8418293e-05,3.4023042e-06,2.90463e-06
0.99999833,1.1693337e-06,3.2459522e-07,1.9445599e-07
0.99897087,0.0006819558,0.0001464958,0.00020059764
0.9980714,0.0014073455,0.000268632,0.00025271476
0.9991264,0.0006674924,7.596705e-05,0.00013021311
0.99878937,0.0011513862,3.0268142e-05,2.9070581e-05
0.99996805,1.5035344e-05,1.1414619e-05,5.4918883e-06
0.99998105,1.0157084e-05,4.5503375e-06,4.277269e-06
0.99968624,0.00022727431,5.7664485e-05,2.8836268e-05
0.9992817,0.0003450949,0.00021250291,0.00016071874
0.36484218,0.47828117,0.044275556,0.11260108
1.0,1.5738596e-08,1.4654129e-08,8.715268e-09
0.9997944,0.00014140876,3.368623e-05,3.0562223e-05
0.9996364,0.00027004597,4.929853e-05,4.418801e-05
1.0,2.0286189e-08,2.2479876e-08,1.3691128e-08
0.98619175,0.008376571,0.0020751755,0.0033564474
0.9998845,9.640136e-05,1.010304e-05,8.943254e-06
0.999765,0.00013574425,4.4088494e-05,5.5134173e-05
0.99996424,2.3739318e-05,5.566304e-06,6.4253477e-06
0.9994067,0.00037873373,9.204708e-05,0.00012255757
0.9872075,0.008643258,0.0025568143,0.0015925427
0.9999758,1.6551458e-05,4.0052464e-06,3.6489093e-06
0.9999995,2.6655803e-07,1.1497837e-07,8.6000085e-08
0.9970059,0.002293674,0.00033870418,0.00036170485
0.995978,0.002456132,0.00080176204,0.0007640387
0.999985,8.740429e-06,3.365528e-06,2.945564e-06
0.99319273,0.0057665,0.00037505582,0.00066574855
0.9998678,8.050284e-05,2.4151383e-05,2.7586977e-05
0.99999976,1.6747232e-07,7.689571e-08,5.2028753e-08
0.9863637,0.011961927,0.0005841579,0.0010902042
0.98633456,0.008410671,0.0006231306,0.004631654
0.9998909,9.009755e-05,9.588919e-06,9.380764e-06
0.99995744,1.8547835e-05,1.2906152e-05,1.1047821e-05
0.99990106,8.3097955e-05,8.8208e-06,7.037903e-06
0.99642354,0.0030460504,0.00023315889,0.00029720485
0.9993512,0.0005950582,3.8072172e-05,1.5630854e-05
0.99705625,0.0021988999,0.00036920432,0.00037563196
0.99842346,0.00036697168,0.0010154111,0.0001942519
0.9989041,0.0006664977,0.00015163551,0.0002777617
0.9997756,0.0001475833,3.6031033e-05,4.0788615e-05
0.9647688,0.020719208,0.005338228,0.009173798
0.99527526,0.004436248,0.000117662596,0.00017071675
0.9999919,6.06401e-06,1.3605867e-06,6.163673e-07
0.9940988,0.005417087,0.00028835953,0.00019572525
0.99520856,0.0041377787,0.0003242484,0.00032939727
0.99988556,5.485455e-05,2.652264e-05,3.3097924e-05
0.77446866,0.13743189,0.017753638,0.070345804
0.9999939,4.467455e-06,9.0609467e-07,7.5373066e-07
0.99978787,0.0001407287,2.8984701e-05,4.2463507e-05
0.99958664,0.00023253275,8.230644e-05,9.863405e-05
0.93582845,0.033987585,0.011063768,0.019120218
0.99999964,2.336421e-07,8.091144e-08,4.6481347e-08
0.99993694,4.1538166e-05,1.0038173e-05,1.1540597e-05
0.9945437,0.001765241,0.0031310944,0.0005600017
0.9999994,3.591732e-07,1.5399354e-07,8.375494e-08
0.9999981,1.3077953e-06,3.6912414e-07,2.4563937e-07
0.99999976,7.7624854e-08,7.468342e-08,5.122769e-08
0.99999917,5.7113743e-07,1.3498929e-07,8.229474e-08
0.99787784,0.001884827,0.00012241758,0.00011495386
0.8369477,0.13956833,0.0069277887,0.016556147
0.94930696,0.03050881,0.0069998438,0.013184341
0.9996774,0.00026735,2.7805076e-05,2.7540931e-05
0.99999976,6.213359e-08,5.8952814e-08,4.262083e-08
0.9986533,0.0010308527,0.00013874292,0.0001771343
0.9869517,0.011941979,0.00043806134,0.00066825043
0.99733526,0.0017818717,0.00056181033,0.00032106251
0.80977905,0.16704614,0.012531473,0.010643384
0.9952625,0.0028052046,0.0010741645,0.00085811794
0.9999994,3.4913705e-07,1.7392718e-07,1.0069512e-07
0.9994972,0.00038207616,5.9189275e-05,6.1476196e-05
0.99999857,6.7078287e-07,3.4215046e-07,3.3811912e-07
0.9996567,0.00030691322,1.8259036e-05,1.8163237e-05
0.30629238,0.53311306,0.03275505,0.12783945
0.9999813,1.1736581e-05,3.902343e-06,3.1122697e-06
0.99998736,9.695864e-06,1.6255234e-06,1.3800402e-06
0.99780005,0.0011819869,0.0004970569,0.0005208669
1.0,2.8421184e-08,2.8035577e-08,1.8004167e-08
0.99873,0.0010628003,9.22776e-05,0.000114857336
0.99785477,0.0013402137,0.00044585663,0.00035904872
0.99997497,1.2672036e-05,7.2163994e-06,5.222576e-06
0.98894405,0.007936848,0.0011439263,0.0019752157
0.99997914,1.563516e-05,2.9294472e-06,2.2936379e-06
0.99998343,1.1368025e-05,2.9205194e-06,2.3702048e-06
0.9991178,0.0006788899,8.2585015e-05,0.00012068106
0.99999905,4.9074185e-07,2.5557313e-07,2.3878516e-07
0.99949,0.00041088657,5.66286e-05,4.23962e-05
0.9999863,8.206147e-06,3.0840333e-06,2.4540711e-06
0.9999939,3.4382278e-06,1.501356e-06,1.1787076e-06
0.91530854,0.061620343,0.0060628033,0.017008286
0.9999633,1.9912668e-05,9.034392e-06,7.722279e-06
0.9947219,0.0028303198,0.0014534558,0.0009944396
0.9999993,3.391612e-07,1.8678051e-07,1.3391403e-07
0.99862945,0.0011666606,8.8858644e-05,0.00011506206
0.99937123,0.0004949336,6.493142e-05,6.9008864e-05
0.99991596,6.426267e-05,1.0086153e-05,9.67524e-06
0.93916863,0.049994864,0.0059915287,0.00484499
0.9982875,0.0014456279,0.000107157,0.00015962904
0.96321833,0.024826894,0.0053090453,0.006645667
0.99999535,2.0022278e-06,1.4941177e-06,1.1014223e-06
0.9961253,0.003025771,0.00035302975,0.0004958543
0.99996006,2.931503e-05,6.692762e-06,3.864286e-06
0.99999297,5.5444716e-06,9.0315024e-07,5.6150014e-07
0.98724127,0.012004434,0.00037587536,0.00037833705
0.9912282,0.007048787,0.0008110837,0.0009119142
0.99594456,0.0035903752,0.00025618408,0.00020886217
0.998582,0.0013007262,6.37933e-05,5.3502456e-05
0.9885943,0.006181802,0.0020970015,0.00312692
0.9832844,0.008015133,0.0053405254,0.0033598382
0.99999464,4.339583e-06,7.31184e-07,3.925618e-07
0.99995065,4.127582e-05,4.695027e-06,3.400368e-06
0.999218,0.00058402715,8.415928e-05,0.00011375731
0.9991635,0.0005373789,0.00010877617,0.00019030352
0.9999883,5.8897244e-06,3.0680692e-06,2.7800877e-06
0.9705091,0.017578954,0.005433523,0.006478463
0.99982697,0.00011551324,2.6128346e-05,3.144166e-05
0.9999852,6.592064e-06,3.5256248e-06,4.655339e-06
0.9932112,0.005299632,0.0007469353,0.0007422533
0.99149066,0.005636858,0.00089036004,0.0019821096
0.99999976,7.910092e-08,7.183125e-08,4.9866355e-08
0.99946445,0.00034655503,7.451205e-05,0.000114432114
0.99995005,3.3858192e-05,8.038207e-06,7.998168e-06
0.9999232,4.6489924e-05,1.3535417e-05,1.6722508e-05
0.9999659,2.3892597e-05,5.1055354e-06,5.111835e-06
0.9999982,9.077099e-07,4.5155144e-07,3.6940415e-07
0.97397524,0.020282216,0.001977876,0.0037646813
0.9960587,0.0027679563,0.00061574904,0.00055763265
0.9999752,1.7893633e-05,3.8675407e-06,3.0952665e-06
0.98215723,0.0115557,0.0037932866,0.0024937566
0.96377134,0.02947609,0.0033626654,0.003389965
0.99949,0.00032113204,9.785301e-05,9.104825e-05
0.99975544,0.00015098043,4.600052e-05,4.7601297e-05
0.9988324,0.00092987117,9.1780545e-05,0.00014604394
0.99627006,0.0029004295,0.0002771386,0.00055226346
0.9998617,0.00011470753,1.1483389e-05,1.2135772e-05
0.9989448,0.0007744826,0.00010805989,0.00017261598
0.9993273,0.00039345384,0.00011713519,0.00016214649
0.4078013,0.3638036,0.074137606,0.15425746
0.99638593,0.0031073533,0.00021514871,0.00029155935
0.99999857,9.293565e-07,2.7687875e-07,1.7147534e-07
0.9999865,1.0521742e-05,1.570922e-06,1.4289664e-06
0.99969375,0.0002711221,1.7557599e-05,1.754011e-05
0.99957234,0.00026145906,7.118634e-05,9.502884e-05
0.9967339,0.0027532699,0.00023918015,0.00027366393
0.99999833,7.992809e-07,4.5032073e-07,3.3951784e-07
0.9996718,0.00030094967,1.4953967e-05,1.2341278e-05
0.9957482,0.0028908392,0.0005950297,0.0007658548
0.88637763,0.09594563,0.005959644,0.011717073
0.9987006,0.0009528436,0.00011748035,0.0002290594
0.9962065,0.0020448365,0.001004252,0.0007443144
0.9999982,8.3066175e-07,5.3234635e-07,3.7939105e-07
0.9991073,0.0005549815,0.0001357031,0.00020197192
0.99822646,0.0011914466,0.00028815522,0.00029393216
0.99015725,0.0058864914,0.0022688287,0.0016875466
0.9973207,0.0019168754,0.00021644347,0.00054594304
0.9999889,7.315987e-06,2.0932944e-06,1.7006456e-06
0.9830051,0.012486273,0.0012590343,0.0032496233
0.9953436,0.0030481208,0.00040710115,0.0012011637
0.999173,0.00040678345,0.00022525815,0.00019501237
0.9997367,0.00017293842,3.71878e-05,5.3161577e-05
0.9997676,9.825943e-05,6.1816914e-05,7.235074e-05
0.93710804,0.04301067,0.0073289843,0.012552292
0.9859461,0.008764374,0.003222541,0.0020669056
0.9191905,0.06263172,0.0059268665,0.012250969
0.9991418,0.0005299749,0.00012329826,0.00020481925
0.9999988,7.191841e-07,2.5292314e-07,2.0288535e-07
0.82096314,0.081902176,0.049470495,0.04766417
0.9999994,2.4659028e-07,1.9569055e-07,1.3972881e-07
0.9999893,5.6642757e-06,2.6924777e-06,2.284845e-06
0.999962,2.0418986e-05,8.520711e-06,9.129496e-06
0.99993074,4.9620205e-05,1.4351518e-05,5.3483977e-06
0.9415302,0.052255727,0.0022378908,0.0039761
0.9999976,1.4411379e-06,5.7096935e-07,3.6036835e-07
0.99956733,0.0003452434,2.9778692e-05,5.763377e-05
0.9999951,2.797687e-06,1.6074823e-06,5.5819e-07
0.99999,6.715487e-06,1.860757e-06,1.4750026e-06
0.9841553,0.014096666,0.0009909092,0.00075715967
0.99999785,1.3401268e-06,4.766631e-07,3.4081464e-07
0.99999416,4.461419e-06,7.954321e-07,6.327891e-07
0.9999553,3.6322133e-05,5.4389147e-06,2.9074652e-06
0.97563916,0.016281266,0.004518569,0.0035610711
0.99884903,0.0010310002,4.9299604e-05,7.062166e-05
0.9999932,5.033609e-06,1.0151334e-06,8.236324e-07
0.99989593,3.2005468e-05,3.98357e-05,3.2102773e-05
0.99986374,7.5270815e-05,2.923677e-05,3.1628315e-05
0.9893946,0.0041733636,0.0049414253,0.0014906088
0.99999297,3.591958e-06,1.9137678e-06,1.5623308e-06
0.7704189,0.17308713,0.023570856,0.032923173
1.0,1.6724691e-08,1.7089985e-08,1.0543363e-08
0.6874332,0.2709522,0.008783603,0.03283103
0.99987566,9.458979e-05,1.4538263e-05,1.5181434e-05
0.99999917,5.543689e-07,1.9166481e-07,7.850269e-08
0.9999703,1.3606398e-05,1.1491823e-05,4.6070045e-06
0.99783784,0.0019547401,0.00010511612,0.00010235739
0.9999957,1.8021476e-06,1.2703475e-06,1.2387655e-06
0.99978024,0.00010857634,6.050594e-05,5.0745984e-05
0.9999137,6.973083e-05,6.508426e-06,1.0035405e-05
0.85038865,0.11954457,0.008212536,0.021854298
0.9972907,0.0017819628,0.0002898355,0.00063749304
0.9999676,2.9337987e-05,1.4926592e-06,1.6058231e-06
0.9994955,0.00040693593,4.8708076e-05,4.886608e-05
0.95295256,0.041714974,0.0022676662,0.003064783
0.67860144,0.2041659,0.04289444,0.0743382
0.9997141,0.0002450158,2.2943172e-05,1.7927712e-05
0.99994123,4.707037e-05,6.0842262e-06,5.628814e-06
0.9999932,3.631881e-06,2.0335774e-06,1.2370778e-06
0.9989467,0.0005487512,0.00027261788,0.00023191277
0.9988153,0.00093229837,9.761635e-05,0.00015485627
0.99996316,2.6022135e-05,6.649013e-06,4.1962444e-06
0.9995788,0.00034263742,3.8845996e-05,3.9819537e-05
0.9999931,3.5861326e-06,1.744852e-06,1.5613881e-06
0.9998784,0.00011272261,5.2395517e-06,3.586149e-06
0.99990904,5.880965e-05,1.978954e-05,1.2399484e-05
0.9997614,0.00018565814,2.991916e-05,2.2939663e-05
0.99969983,0.00024337166,2.5874397e-05,3.1021984e-05
1.0,2.9218297e-08,2.0766151e-08,1.2716002e-08
0.99991596,5.0434668e-05,1.8265599e-05,1.5384478e-05
0.99958116,0.00027820823,5.769456e-05,8.288872e-05
0.99999833,9.39164e-07,4.9411e-07,2.3011673e-07
0.9999962,2.774039e-06,7.183219e-07,3.8264605e-07
0.99990284,6.377213e-05,1.3780606e-05,1.9580832e-05
0.9999869,1.0246652e-05,1.6000098e-06,1.257058e-06
0.9994289,0.00031068007,0.0001181078,0.00014224391
0.9998913,7.190129e-05,1.977074e-05,1.7024357e-05
0.9999807,1.4166937e-05,3.2416212e-06,1.925714e-06
0.99158126,0.0052200956,0.0018405244,0.0013581638
0.999915,3.956228e-05,1.5788952e-05,2.9629451e-05
0.9999174,4.0576535e-05,2.3059523e-05,1.9041214e-05
0.9996816,0.00023797892,3.3979024e-05,4.6490743e-05
0.99782854,0.0019256184,0.00010918692,0.00013666744
0.9959325,0.003695827,0.00013894327,0.00023273172
0.9975553,0.001572766,0.00029753163,0.0005743814
0.6863756,0.28274164,0.007889966,0.022992795
0.9846719,0.0063456437,0.0036696098,0.005312846
0.99586725,0.0022730262,0.0007121429,0.001147571
0.99998224,1.1197585e-05,3.3149884e-06,3.2576424e-06
0.9999169,4.0507657e-05,1.7879882e-05,2.4636734e-05
0.9973131,0.0020233886,0.00025468154,0.0004087868
0.99999976,9.010808e-08,5.2573515e-08,3.4804955e-08
0.99973804,0.00019880683,2.4370278e-05,3.8759626e-05
0.99803036,0.0013908057,0.00014224615,0.00043652012
0.99871445,0.0009465986,0.000120974735,0.0002180126
0.9812586,0.014583625,0.0023108306,0.0018469121
0.9998254,0.00015013234,1.4541511e-05,9.836632e-06
0.9975067,0.0015412613,0.0004303076,0.0005218783
0.99874,0.0010451862,6.962228e-05,0.00014520221
0.9984365,0.0007441596,0.00035650033,0.0004628542
0.999984,1.18151465e-05,2.4438664e-06,1.7058449e-06
0.9990362,0.00073226006,0.00010226543,0.00012920327
0.9808832,0.01734231,0.0009556382,0.00081892754
0.78061324,0.14217117,0.03552758,0.041687973
0.99997354,1.7398042e-05,4.9234213e-06,4.130061e-06
0.99838924,0.0012647129,0.00016672548,0.0001794314
0.9198794,0.05912165,0.007974136,0.013024876
0.9997056,0.00021806444,3.8235143e-05,3.802097e-05
0.95673025,0.023164505,0.007634148,0.012471142
0.99971205,0.00022694554,2.68769e-05,3.4182776e-05
0.9999465,3.752772e-05,1.0000402e-05,5.9390045e-06
0.9999999,4.287212e-08,3.7682195e-08,2.3535305e-08
0.99999714,1.2294367e-06,9.865149e-07,7.105601e-07
0.9747804,0.020052042,0.0019751599,0.0031923978
0.9994159,0.00034201305,0.00015928817,8.27965e-05
0.9985274,0.0011122487,0.00023532166,0.00012494846
0.9999927,3.4411466e-06,1.9126653e-06,1.8919764e-06
0.762753,0.18549135,0.014001609,0.03775402
1.0,3.9089207e-09,2.433817e-09,1.3268928e-09
0.6035131,0.372005,0.013651582,0.010830294
0.9986432,0.0009207529,0.0001670146,0.000269008
1.0,2.7764608e-08,2.509716e-08,1.3244611e-08
0.97702616,0.016525751,0.0035068186,0.0029412594
0.984428,0.0129180765,0.0016546808,0.0009993131
0.9998247,0.00014883935,1.4532406e-05,1.197361e-05
0.99997914,1.6712345e-05,2.4193712e-06,1.6950461e-06
0.99924386,0.00025899755,0.00034813027,0.00014908864
0.99988484,8.0968966e-05,1.6724529e-05,1.7539112e-05
0.9538813,0.036148347,0.0031159914,0.0068543116
0.9985769,0.0012276169,8.595587e-05,0.00010949057
0.9990953,0.00080115616,6.3562766e-05,3.9979946e-05
0.99999976,8.487392e-08,4.2877264e-08,2.4996304e-08
0.993346,0.004718674,0.0009212254,0.0010141524
0.97393996,0.020618975,0.0025049034,0.0029361588
0.9998455,9.1062306e-05,4.669363e-05,1.6677572e-05
0.99022573,0.0049898676,0.003605925,0.0011785373
0.99963427,0.00025314285,4.5925997e-05,6.664565e-05
0.9992568,0.00055896735,8.920673e-05,9.506274e-05
0.9973476,0.0015808844,0.0007024799,0.0003689934
