0. others,1. phoneWithHand,2. sleep,3. writing
0.0021445516,0.09815378,0.13440056,0.76530105
0.97799337,7.539248e-05,0.021813873,0.00011731219
0.9865747,5.893736e-05,0.013139916,0.00022643624
0.0004059277,0.0020848142,0.9800377,0.017471593
1.4706317e-06,0.11912143,0.0018889393,0.8789882
0.95139664,0.0115037225,0.030652419,0.006447154
0.0034135587,0.7868557,0.103682265,0.10604844
0.86815494,0.0030512298,0.11532919,0.013464647
0.9991973,0.00012928613,0.0006445165,2.8990242e-05
0.073189616,0.33040935,0.23509683,0.3613042
0.033029158,0.18747783,0.03316872,0.7463243
0.06466204,0.15265374,0.6885102,0.094174005
0.99786794,2.203754e-09,0.0021319399,5.5578937e-08
0.55355275,0.019310718,0.0036686235,0.4234679
0.9623505,0.0033136858,0.008286502,0.026049275
2.608927e-06,0.09597072,0.009745262,0.8942815
0.99874663,4.326992e-05,0.0010018613,0.00020828414
0.0037842123,0.21880002,0.233665,0.5437508
0.00884688,0.15203041,0.00016751,0.83895516
0.00051556464,0.50781614,0.14922,0.34244826
0.9635744,0.009478989,0.004957523,0.021989165
0.06478633,0.053242426,0.014457921,0.86751336
1.2427131e-05,0.115668036,0.012246182,0.87207335
0.99845374,0.0002271095,0.0011061749,0.00021295143
0.13263106,0.45082116,0.22693697,0.18961073
6.218495e-08,0.42966345,0.5634789,0.0068575535
0.042579073,0.016766028,0.04774222,0.8929126
5.167643e-05,0.7724656,0.04472133,0.18276139
0.99999905,2.9791195e-08,1.1288547e-07,8.264579e-07
0.9999231,4.3875178e-10,7.683627e-05,2.227648e-08
7.785108e-08,0.7761887,0.050451286,0.17335999
0.008857905,0.00039342922,0.98118883,0.009559788
0.5139907,0.38319996,0.04321079,0.05959859
0.9970799,0.00019507768,0.0026034603,0.00012149983
0.33376327,0.00053173205,0.66423106,0.0014739222
0.94791424,1.5206346e-06,0.051793046,0.00029119974
0.00835191,0.005599119,0.98475504,0.0012940022
0.3844484,0.009876086,0.5882791,0.017396398
0.6122725,0.03390464,0.26431018,0.08951273
0.983435,0.001156261,0.0074349754,0.007973781
0.14850575,0.000583456,0.8484299,0.0024808708
8.792427e-05,0.5414018,0.18996935,0.26854098
0.005982523,0.42202744,0.29132882,0.2806612
0.0022444667,0.051116403,0.9177191,0.02892005
0.84192795,0.0002924858,0.15303889,0.0047407383
0.98247486,0.007337643,0.0038798659,0.0063076247
4.6365933e-09,0.54367983,0.41889954,0.03742059
0.05557888,0.015633253,0.11309099,0.8156969
2.6596888e-05,1.9103466e-06,0.9999641,7.395818e-06
5.6321164e-06,0.0037495901,0.0022533538,0.9939913
0.020363286,0.016122833,0.49852452,0.46498933
5.783538e-06,0.09147474,0.86750567,0.041013777
0.22150472,0.020929858,0.026851742,0.73071367
0.0004209973,0.31754327,0.6648998,0.017135933
0.003452966,0.011432014,0.002284865,0.98283005
0.97343034,0.000680292,0.0026583385,0.023231065
4.7621273e-07,0.26770923,0.21174544,0.5205449
0.038959824,0.006116559,0.9427714,0.012152252
0.060989007,0.014641328,0.9099929,0.014376827
0.009271707,0.07367052,0.009723544,0.9073342
0.022760604,0.023207862,0.06138545,0.892646
9.529196e-09,0.0015898105,0.996243,0.0021671422
0.9853652,0.0004208639,4.4798486e-05,0.014169164
1.8287295e-06,0.2799698,0.7024904,0.017537963
6.4110594e-05,0.0057160156,0.0004919066,0.99372804
0.94265294,0.010211338,0.008398585,0.038737196
0.07080803,0.0001817561,0.9281212,0.0008890389
0.087361984,0.14194694,0.15877663,0.61191446
5.7348418e-05,0.113944545,0.17279845,0.7131997
0.01036498,0.099185474,0.15410757,0.73634195
8.405276e-06,0.060583506,0.42039353,0.51901454
1.3121496e-09,0.91376024,0.045706905,0.040532786
0.031959135,3.274406e-05,0.96729314,0.0007149021
0.003815765,2.1132666e-05,0.99609935,6.379961e-05
0.0037877131,0.18999577,0.75128233,0.0549342
0.9877032,0.00014568155,0.011866202,0.00028490115
0.83466554,0.024672477,0.01416459,0.12649739
1.8527771e-05,0.025077043,0.81848615,0.15641825
0.00044590962,0.009306238,0.09410431,0.89614356
0.002363727,0.038401432,0.8927933,0.06644158
0.01395554,0.14494026,0.7976395,0.043464705
0.005453391,0.3021026,0.50398004,0.18846399
0.0001192137,0.22286591,0.7698968,0.007118039
0.0039585372,0.21868034,0.5200207,0.25734043
0.49817008,0.006151089,0.4940654,0.0016134968
0.97742575,0.00014224822,0.01995138,0.002480652
0.97198784,0.004054722,0.022621755,0.0013356861
0.88285303,0.007239773,0.0074671493,0.10244009
0.99990284,3.4903028e-06,2.3372537e-05,7.033236e-05
0.02019732,0.006573554,0.54375,0.42947915
0.002663001,0.507657,0.19364753,0.29603246
1.2374087e-08,0.7884661,0.1065675,0.10496641
0.8479954,0.027082717,0.100025535,0.02489631
0.92488855,0.0043136496,0.06451133,0.0062864413
0.0016078124,0.001973661,0.97958666,0.016831886
0.0331812,0.16191892,0.43520668,0.36969316
0.005665237,0.05092321,0.15877527,0.78463626
0.97550565,0.011581576,0.004228278,0.008684439
0.00027877145,0.03468511,0.96240014,0.002635983
2.7655518e-05,0.96827644,0.0108454535,0.020850409
0.008273189,0.00075147144,3.233469e-05,0.990943
0.12389581,0.0081353225,0.8604578,0.007511103
0.0003437913,0.73203266,0.2287373,0.038886275
3.0876222e-07,0.030370357,0.9678031,0.0018261678
0.40651095,0.025411034,0.06546234,0.5026157
0.00057032827,0.0026111805,0.99624616,0.00057237
0.9261342,0.02097809,0.018953728,0.03393399
7.2920743e-06,0.17367855,0.12790492,0.6984092
1.3730209e-05,0.012316435,0.027096301,0.96057355
0.020820156,0.020304583,0.80508894,0.15378632
0.98823303,2.6959133e-05,0.011372224,0.0003677523
0.003053166,0.0062244856,0.9788023,0.011920033
0.2467254,0.0010326431,0.75071996,0.001522045
0.98367494,0.0024610113,0.010616746,0.003247285
0.9995285,3.7173955e-09,0.00047137737,1.0998214e-07
2.226936e-05,0.46727315,0.009056831,0.52364784
5.6223803e-07,0.19789253,0.048760343,0.7533465
2.201571e-06,0.84841645,0.06840511,0.08317622
0.96548784,0.012036367,0.009467224,0.0130085405
0.08621634,0.14397281,0.017147997,0.75266284
0.000851171,0.0014321764,0.9946378,0.0030788751
0.041881293,4.402255e-06,0.95803773,7.6619246e-05
0.0041501326,0.11582017,0.47165418,0.4083756
0.63830507,0.0004792701,0.3310524,0.03016316
0.013482777,0.011325912,0.5916006,0.38359076
0.01221429,0.0004215568,0.9872171,0.00014701538
0.0019092108,0.032893725,0.011254064,0.95394295
4.5513854e-05,0.7029601,0.20059451,0.09639991
6.578003e-08,0.97972316,0.014971953,0.005304777
6.397686e-05,0.0048475554,0.9917365,0.0033519547
0.00011670339,0.2443342,0.086523354,0.66902566
0.0004524102,0.011883061,0.95998913,0.027675437
0.008257252,0.1958512,0.034313656,0.76157784
0.81445944,0.0006096189,0.18014963,0.004781341
0.0026722415,0.3445531,0.5517447,0.10103
0.02116146,0.004182693,0.9684515,0.0062042987
0.6339944,0.023476323,0.27232376,0.070205465
0.01535235,0.6204693,0.28344843,0.08073001
0.9995758,2.762052e-10,0.0004242506,1.39251135e-08
0.002131502,0.020676797,0.8188895,0.15830217
0.9890876,1.1417639e-08,0.010912436,2.9407513e-08
1.2976381e-14,0.8715781,0.12807012,0.0003517521
0.07414065,0.17326963,0.12683545,0.6257543
0.962514,0.0054432345,0.027756575,0.0042862482
5.274125e-05,0.17353095,0.7012187,0.12519762
0.11405093,0.39642033,0.44805261,0.041476116
0.015789935,0.042791132,0.8721819,0.069237076
1.4493864e-06,0.21255857,0.77318835,0.014251572
0.9893595,0.0017649134,0.0047224984,0.004153102
0.9804206,0.0005715165,0.013144229,0.0058636395
5.264996e-07,0.010160676,0.9877935,0.002045301
0.034166194,0.5416597,0.06394438,0.36022976
0.9987299,0.00010118197,0.000841448,0.0003274559
6.0374394e-05,0.065245286,0.7584239,0.17627046
0.0002010669,0.025767716,0.9709396,0.003091645
0.00031147964,0.044414744,0.922015,0.033258665
0.037438974,0.16582435,0.0246584,0.7720783
0.9999496,4.0278303e-07,3.9824507e-05,1.0182271e-05
0.014625618,0.016934726,0.000899952,0.9675397
0.03763776,0.19112317,0.08486126,0.6863778
0.9994721,6.8338735e-09,0.00052783143,8.53558e-08
0.3325067,3.6712652e-05,0.6674478,8.802881e-06
3.6135077e-07,0.8848054,0.09824553,0.016948724
0.00023691157,0.45986906,0.037462432,0.5024316
0.9794343,0.000594239,2.8976963e-05,0.019942394
0.026706928,0.06452969,0.29034913,0.6184142
0.9492369,5.2406257e-08,0.05076041,2.6950947e-06
2.7578603e-08,0.016547235,0.9829124,0.000540275
1.1135713e-07,0.049869083,0.9481277,0.0020031494
0.55045056,0.026005,0.069973975,0.35357046
0.002106337,0.000351244,0.9960517,0.001490739
0.29500377,0.09439495,0.12769021,0.48291105
0.26545033,2.1521455e-05,0.73448586,4.226696e-05
0.9869392,0.0022848318,0.0054126857,0.005363311
0.99816495,2.1077017e-07,0.0018147292,2.00854e-05
0.9889324,0.004011317,0.0046089776,0.0024473006
0.00012152182,0.0012365856,0.99792635,0.0007155129
0.09841623,0.342411,0.046211064,0.5129617
0.9630541,0.010972587,0.023364985,0.002608268
0.9925039,8.764149e-08,0.0074954317,5.2249374e-07
0.11938903,0.03128675,0.015432935,0.83389133
0.006692662,0.00018631897,0.99305034,7.0631075e-05
3.1873744e-05,0.09850226,0.0010350421,0.9004308
0.0010162442,0.017293032,0.015117265,0.9665735
0.026808007,0.00796622,0.002447164,0.96277857
0.0005692412,0.6259048,0.35410714,0.019418845
0.50468636,0.0019838081,0.000305634,0.49302423
6.8412004e-07,0.5585922,0.4092118,0.032195326
0.9993888,0.00010913085,0.00034276105,0.00015926595
0.0030596086,0.9034502,0.061925057,0.031565115
0.99049765,3.858243e-05,0.008723585,0.00074018165
1.074469e-09,0.32834905,0.017195435,0.65445554
9.610463e-08,0.40287855,0.48235428,0.11476712
9.487955e-06,0.8734345,0.08876192,0.037794188
0.00032258764,0.012429357,0.9770635,0.010184618
0.24447429,0.08100895,0.18381205,0.49070466
0.024848517,0.26683414,0.12243189,0.58588547
0.9693702,1.8117383e-06,0.030626042,1.9289405e-06
0.24072748,0.13764094,0.10036294,0.52126867
0.99999976,2.3307484e-11,2.0515441e-07,5.6628462e-11
0.5808622,0.18213017,0.0057375417,0.23127007
0.0006089881,0.001233634,6.004862e-05,0.99809736
0.08548837,3.7902886e-05,0.9142079,0.00026579667
0.0072398772,0.074993506,0.81852263,0.09924391
0.99832803,1.4601395e-07,0.0016684912,3.302017e-06
0.93602246,0.0024908278,0.054032348,0.0074542956
0.0074011027,0.0023208042,0.96785116,0.022426898
0.07107744,0.52858573,0.33879286,0.061543986
0.18313543,0.14365204,0.37060514,0.30260736
0.14579363,0.33428356,0.07929557,0.4406273
0.032248072,0.0031023538,0.9630325,0.0016171149
0.0023965659,0.0042135534,0.98920035,0.004189492
0.0024517255,0.1644692,0.82105297,0.012026031
0.004225589,0.018669985,0.94983774,0.027266638
7.8441975e-11,0.025103223,0.97457165,0.00032504092
0.79742855,0.01515277,0.05518833,0.13223028
1.3007108e-05,0.11187112,0.87268203,0.015433815
0.40166923,0.10989119,0.021139136,0.46730036
3.6971182e-09,0.10300879,0.8943399,0.0026512481
0.00021558315,0.042211648,0.4546664,0.5029064
6.2160516e-10,0.9385956,0.020945346,0.040459085
0.0029138734,0.009230218,0.9780969,0.009759007
0.010031121,0.007764375,0.0029883957,0.97921604
0.3007048,0.00113122,0.69606996,0.0020939172
0.13060908,0.006266232,0.8591586,0.003966112
0.24673305,0.00027676555,0.7507221,0.0022680687
0.99986684,2.6645953e-06,7.388744e-05,5.6587698e-05
0.98265487,0.0018786408,0.009360796,0.0061057033
0.14051238,0.022648247,0.81491756,0.021921815
0.009174201,0.10190668,0.0005070095,0.8884122
0.96535605,3.03122e-05,0.03432708,0.00028663554
0.74541485,3.4001703e-06,0.25457263,9.10979e-06
0.6198542,0.051549606,0.30363843,0.024957722
3.864679e-06,0.929661,0.062377304,0.007957827
0.3979541,0.007313802,0.02639827,0.56833386
0.998828,2.4020428e-05,0.001121651,2.6267804e-05
0.007845767,0.5679744,0.25664198,0.16753782
4.3769294e-05,0.43398297,0.34155473,0.22441849
0.00019949272,0.71636933,0.03269709,0.2507341
0.9922593,0.0010773441,0.0048973267,0.0017659891
0.9995623,1.2622709e-05,0.00037493883,5.009629e-05
0.0001914925,0.0589696,0.12283125,0.81800765
0.9926474,2.8005763e-07,0.0073506813,1.7149721e-06
0.0016710109,0.00034109593,0.99702007,0.0009678838
2.0206624e-08,0.07029039,0.007447428,0.9222622
1.882491e-07,0.8198409,0.008681074,0.17147784
0.00035068748,0.0014555962,0.9973579,0.0008358065
0.9864088,3.1937168e-07,0.013581908,8.921991e-06
4.0115618e-05,0.0063336594,0.29531786,0.69830835
7.506862e-06,0.46720588,0.054108437,0.47867823
6.926207e-07,0.18094398,0.8159426,0.0031127285
0.7900094,0.07955374,0.022162413,0.10827445
0.01728285,0.012173308,0.5764688,0.394075
0.9998555,2.875312e-06,0.00013839344,3.1813995e-06
0.9856194,0.00011479096,0.012232539,0.002033225
0.41479218,6.0045757e-05,0.5850514,9.633493e-05
0.9996573,7.2585595e-07,0.00034134238,7.150798e-07
0.9984823,5.560091e-06,0.0013898809,0.00012220694
0.44238746,8.61376e-05,0.55738443,0.00014200037
4.331832e-05,0.09506253,0.2678286,0.63706553
3.899112e-08,0.11705346,0.88035583,0.0025905946
8.317186e-05,0.36286384,0.56928545,0.067767516
0.03612699,0.7529253,0.07949909,0.13144858
9.9452845e-05,0.0013797306,0.005614715,0.9929061
0.007649542,0.22519706,0.41473293,0.3524205
0.0032897587,0.064531304,0.17113034,0.7610486
0.27544105,0.00037549352,0.6471574,0.07702605
0.9998708,5.767174e-08,0.00012897019,2.5094002e-07
0.9999517,3.6081804e-09,4.8258862e-05,2.7150719e-08
0.44037184,1.1002226e-05,0.55958277,3.433263e-05
0.99951065,4.7462617e-10,0.0004893804,4.5520308e-09
0.720149,0.017292717,0.040445488,0.22211277
7.145119e-05,0.74287575,0.15435399,0.102698825
0.00046152333,0.042271435,0.94840574,0.008861266
4.259718e-06,8.594784e-05,0.00022949037,0.9996803
0.99998796,1.6151656e-09,1.2066694e-05,3.742437e-09
0.0042841546,0.040805954,0.005047941,0.94986194
1.761257e-05,0.0039581,0.0116698,0.9843545
0.035578758,0.016810777,0.9354479,0.012162648
0.00091849687,0.46198738,0.38024595,0.15684824
0.001488237,0.8735763,0.09779975,0.027135685
1.7671616e-07,0.88934577,0.014882982,0.09577109
0.25927925,0.049284317,0.4896559,0.2017805
0.0005338873,0.31394497,0.59435093,0.09117021
9.0835506e-08,0.8949632,0.008218998,0.09681775
0.9996673,1.8006118e-05,0.00029114384,2.3583585e-05
0.11956818,0.1909344,0.6806182,0.008879195
6.231596e-08,0.31295872,0.009808865,0.6772323
7.1877594e-06,0.046545994,0.26238957,0.69105726
0.9563917,0.004952353,0.013124112,0.025531784
0.95975304,0.0011330745,0.00020530335,0.038908537
0.07265823,0.43027434,0.1318633,0.3652041
0.017535444,0.5092654,0.31372133,0.15947786
1.473841e-12,0.59480923,0.40349612,0.001694679
6.1918016e-08,0.059587363,0.93995553,0.0004570118
0.7504386,4.0399966e-05,0.24568498,0.0038360409
0.012204514,0.3471016,0.26550853,0.37518534
0.9980494,3.104325e-05,0.0004138421,0.0015057796
0.06836086,0.06291034,0.0040632673,0.8646655
6.9258374e-07,0.24754506,0.74984866,0.0026056159
2.4575143e-05,0.004661249,0.0007863656,0.99452776
0.37268138,0.051830404,0.45594364,0.119544566
0.00031209298,0.0012299293,0.98666567,0.011792371
0.34879577,0.05745467,0.31127518,0.28247437
0.00079962506,0.101412795,0.022433782,0.8753539
3.8914783e-07,0.8798854,0.030586975,0.08952728
0.6048734,0.009909573,0.061235897,0.3239811
0.9989209,3.6163968e-08,0.0010789811,1.3043939e-07
0.004150712,0.36518136,0.05377012,0.57689786
0.0006436342,0.3005927,0.02462961,0.67413414
0.16880573,0.009636407,0.77808195,0.043475978
0.99994135,1.6487712e-07,5.4600197e-05,3.9551455e-06
0.034951758,0.56450015,0.013195914,0.3873521
1.8680167e-07,0.1025523,0.033065464,0.864382
4.9050177e-06,0.7640633,0.22951788,0.006413923
0.8029815,0.011142484,0.0007895925,0.18508641
0.0008422804,0.6183304,0.13598868,0.2448386
1.8739232e-07,0.31189123,0.683868,0.0042406437
0.0045274226,0.010411968,0.9801245,0.004936108
0.99805695,0.000142479,0.001714887,8.5600914e-05
0.94657165,0.0024154647,0.004235834,0.0467771
0.025597403,0.052917413,0.8599578,0.06152742
0.00012420914,0.020715853,0.9643944,0.014765648
0.00048034562,0.018991327,0.0033911052,0.97713727
0.10197913,0.0036641231,0.8807076,0.013649188
7.879137e-06,0.4118876,0.5826583,0.005446208
6.8159475e-06,0.13072051,0.01498182,0.85429084
0.92291635,0.004208644,0.060333587,0.012541526
6.226955e-05,0.05353513,0.46041852,0.48598406
0.98468655,0.0008980078,0.004648436,0.009766957
0.9999174,1.297238e-05,5.207639e-06,6.439324e-05
0.0023597153,0.31704268,0.19172649,0.4888712
0.0033858304,0.74848026,0.19575562,0.052378293
5.541766e-05,0.21470232,0.20226376,0.58297855
0.011068871,0.0022366184,0.97137195,0.015322498
1.6719805e-05,0.3098612,0.60457754,0.08554448
0.29313555,0.00044042745,0.7059482,0.0004757832
0.9944137,2.0887608e-06,0.0011861342,0.004398145
0.002881541,0.0012480709,0.9877763,0.008094127
0.01272469,0.3411643,0.007991968,0.63811904
0.72368914,0.0003441531,0.27438125,0.0015855302
0.041336644,0.011429857,0.61587983,0.33135363
0.013612959,0.029569684,0.75728875,0.19952857
0.002967967,0.72976553,0.11051482,0.15675168
0.5184808,0.00026064587,0.48054865,0.0007099113
3.2589272e-05,0.42205402,0.1062129,0.47170046
0.926337,0.014641447,0.053982217,0.0050393636
1.4391712e-05,0.048563745,0.83546513,0.11595675
0.19754095,0.004190654,0.75936776,0.038900662
5.347182e-05,0.7783429,0.048838217,0.17276536
0.0058353688,0.0767104,0.43823764,0.47921655
1.0435754e-05,0.028021209,0.09514719,0.8768211
7.904803e-09,0.17700748,0.22306673,0.5999258
1.1865984e-06,0.1721656,0.3133714,0.5144618
0.0005905657,0.007785003,0.9703407,0.021283666
0.020355752,0.12146344,0.77468413,0.08349678
0.0007912263,0.0015014801,0.9957302,0.0019770267
0.00045241413,0.25759947,0.04883086,0.6931172
0.9197615,0.004327785,0.013980304,0.061930474
0.8898664,0.03509634,0.05078287,0.024254337
0.017186971,0.055321727,0.8079378,0.119553484
0.6161033,0.070409074,0.22326115,0.090226464
0.5688013,0.0013929593,0.42937097,0.00043481973
0.98710465,0.0007760662,0.000540134,0.011579111
0.99535394,0.0011836499,0.0010159995,0.0024463783
0.99979454,1.4904614e-09,0.00020526974,1.9059658e-07
0.586478,0.037655547,0.3582041,0.017662367
0.0050243083,0.3907491,0.38556102,0.21866556
0.5051357,0.11123893,0.31388807,0.06973732
0.008707029,0.046735127,0.88252336,0.062034454
0.9992842,5.9731294e-05,0.00056421204,9.1947724e-05
0.02416237,0.0027851628,0.0022700857,0.97078234
0.33390275,0.15267439,0.034122128,0.4793007
0.9837752,9.081216e-05,0.015548722,0.0005853212
0.9987783,0.0001963069,0.00019037318,0.00083495385
0.93966514,0.0011084137,0.05655316,0.0026732355
0.002944677,0.54608965,0.17696725,0.2739984
0.99736625,0.00023281749,0.00027203056,0.0021288965
0.980838,0.00011726705,0.017843615,0.0012010947
3.11753e-10,0.5522658,0.36706108,0.08067308
0.17826088,1.4348287e-05,0.821716,8.669259e-06
0.9995555,5.0789573e-09,0.00044446718,1.6132581e-08
4.9454044e-05,0.40890527,0.002454686,0.5885906
6.5278056e-07,0.9712676,0.021467526,0.007264156
0.988225,0.00024723663,0.008329175,0.0031985906
0.99994206,2.7654247e-07,5.5053086e-05,2.6703315e-06
0.00019888968,0.00094699964,7.860305e-05,0.99877554
1.54708e-05,0.02834097,0.0033223315,0.96832126
2.7665392e-10,0.12596378,0.87037194,0.0036642503
0.80083936,0.00422006,0.16109803,0.033842616
0.28608662,0.044038147,0.29564574,0.3742295
2.045595e-07,0.00047807104,0.99943155,9.017614e-05
0.22951898,0.0011720513,0.76589227,0.0034166686
0.69399583,4.7139278e-05,0.30537492,0.00058214355
0.18845232,0.46787086,0.05477725,0.28889963
0.99991953,1.3237939e-06,7.7819896e-05,1.373897e-06
0.12732959,0.04305967,0.07539719,0.7542135
0.023768924,0.27199244,0.668366,0.03587261
1.8814954e-07,0.5384839,0.42100602,0.040509887
3.2647195e-06,0.8565469,0.13987724,0.0035725955
0.1735452,0.012076742,0.07435573,0.7400223
7.0023184e-06,0.36475167,0.015853534,0.61938775
0.23007815,0.0019062137,0.763296,0.004719621
0.8876121,1.0328156e-06,0.11238293,3.893949e-06
0.13913935,0.23711437,0.09105854,0.5326877
0.043322247,0.0071604038,0.93113685,0.01838052
0.4026382,0.00826917,0.5825395,0.0065531568
9.033191e-12,0.8328592,0.15423317,0.012907585
3.280546e-07,0.44583017,0.53762156,0.016547978
0.21277909,0.15154299,0.12855028,0.5071277
0.012179655,0.022721382,0.0033035683,0.9617954
5.412988e-06,0.8819766,0.03235947,0.08565861
0.99979025,2.5378873e-05,0.00013653512,4.7808415e-05
3.6045774e-06,0.22182532,0.0124382,0.7657328
1.486402e-07,0.6838474,0.3057245,0.010427925
0.014047204,0.24789941,0.5231638,0.21488959
0.003140003,0.022021256,0.9597113,0.015127433
1.3188809e-09,0.00012347144,0.99987173,4.812368e-06
0.050787542,0.17195107,0.64849085,0.12877052
2.799732e-06,0.9104124,0.061616655,0.027968125
0.013532978,1.5271044e-05,0.98638064,7.1107126e-05
0.99378794,4.350034e-05,0.0060949004,7.368987e-05
1.30591325e-05,0.003919278,0.99046165,0.0056060115
7.1604127e-06,0.017486341,0.9586414,0.023865078
0.98276895,0.003310384,0.01180207,0.0021186296
0.9990144,6.3338603e-06,0.000957443,2.1794656e-05
0.69607943,0.007755044,0.21177423,0.08439124
0.00010643182,0.55017996,0.38988203,0.059831534
0.9592051,0.004351065,0.030317275,0.0061265677
0.31599417,0.050102253,0.37626877,0.25763485
0.0013302908,7.3632214e-06,0.99731773,0.001344615
0.012456374,0.35523647,0.22573297,0.40657413
0.9853585,0.008744949,0.005093322,0.00080319133
4.1896953e-10,0.35678023,0.64182425,0.0013955296
0.50520366,0.002578859,0.48949745,0.0027200358
0.009945249,0.3156622,0.65935725,0.015035253
5.4871636e-09,0.17471898,0.014652294,0.8106287
0.0019766213,0.008926945,0.97025305,0.018843414
0.9991698,7.1403825e-05,0.00041927194,0.00033959685
0.00011565138,0.23980464,0.06616182,0.69391793
0.8870091,0.0059293094,0.016009426,0.09105213
0.0031230554,0.5887872,0.045011666,0.36307806
0.028088182,0.513738,0.14454094,0.31363288
0.870369,0.025724003,0.005528438,0.098378524
0.00019674766,0.056589123,0.011405096,0.931809
0.9342069,0.000117407995,0.065351434,0.00032432695
2.5535695e-05,0.07225082,0.92455566,0.00316805
0.8081249,0.0025963173,0.18668851,0.0025902102
0.4445183,0.2572063,0.015905946,0.28236938
1.4262894e-08,0.00033482327,0.99964976,1.5313073e-05
1.0733738e-05,0.46168718,0.015899947,0.52240205
0.35504583,0.07824476,0.3958788,0.17083062
0.83738,0.05571545,0.028015148,0.07888942
0.8271535,0.015001329,0.010194183,0.14765091
0.0009368128,0.4251812,0.09694126,0.47694072
1.7876151e-05,1.6202363e-05,0.0003214556,0.9996444
0.00031143994,0.0020098183,0.00014048532,0.9975383
0.012870439,0.025171854,0.70154977,0.260408
0.64090663,0.019912569,0.008253406,0.3309274
0.99796945,4.2429288e-06,0.0020066975,1.953235e-05
9.069799e-05,0.35274476,0.15674938,0.49041516
0.00011429592,0.18109156,0.016121224,0.8026729
4.4799123e-24,0.9908535,0.009088342,5.8242265e-05
7.093549e-17,0.9482233,0.0517524,2.4289737e-05
1.2673655e-13,0.16891211,0.0029367767,0.82815105
3.8029604e-18,0.9756585,0.02404845,0.00029304594
2.4690643e-21,0.99973243,0.000264451,3.096074e-06
3.5350253e-10,0.8695774,0.026482914,0.10393969
3.589539e-11,0.82930195,0.078542374,0.092155725
8.766515e-12,0.8673426,0.023534324,0.10912304
1.793486e-16,0.9989343,0.00062759663,0.00043806306
4.559012e-17,0.9980773,0.0001695665,0.0017532049
8.5910534e-14,0.9484241,0.009082695,0.042493258
1.1024344e-08,0.39151868,0.60562676,0.0028546026
9.487761e-18,0.9429787,0.0024103639,0.05461095
5.531732e-20,0.99720865,0.0003372924,0.0024540361
2.918055e-11,0.96069705,0.0044486327,0.034854304
1.133972e-19,0.98373806,0.00016385605,0.016098114
6.301339e-14,0.98906296,0.009871537,0.0010655045
3.8700904e-12,0.5687498,0.4264812,0.004769037
5.9900163e-15,0.9950965,0.0025154664,0.0023879774
6.4090225e-17,0.99666756,0.002147588,0.0011848429
1.870339e-21,0.9999554,1.4426977e-05,3.0186144e-05
2.5083267e-23,0.99867284,1.4479371e-05,0.0013126974
2.5706862e-14,0.99885094,0.0006984144,0.00045066795
1.7123291e-09,0.9657917,0.023707647,0.0105006695
2.3199002e-13,0.9694782,0.03034962,0.00017220854
1.0588946e-09,0.61347556,0.0020037524,0.38452077
4.996706e-18,0.36754474,0.6324512,4.0929885e-06
1.5260606e-23,0.9995943,7.577819e-05,0.0003299798
8.206146e-21,0.38533384,0.00036663812,0.6142995
3.7305277e-28,0.9999174,5.911491e-07,8.201761e-05
4.625346e-13,0.9909723,0.008411491,0.0006162009
6.089879e-16,0.99868435,0.00013847015,0.0011772191
