0. others,1. phoneWithHand,2. sleep,3. writing
0.833113,0.1090091,0.0075395517,0.050338354
0.17246002,0.6483851,0.021374997,0.1577799
0.007839664,0.8330577,0.014024352,0.14507823
0.9998318,0.0001434195,1.721314e-05,7.5458474e-06
0.49738112,0.36348215,0.12539315,0.013743594
0.99977297,0.00019300627,2.4760939e-05,9.292793e-06
0.7825206,0.18716595,0.01613471,0.01417872
0.9941549,0.00029107468,0.0054048705,0.00014923744
0.012371534,0.32255024,0.10184892,0.56322926
0.78867906,0.1238552,0.008312335,0.07915344
0.25414723,0.53333163,0.0226639,0.18985721
0.05808562,0.82598585,0.0065275333,0.10940103
0.06323686,0.5211061,0.09330127,0.32235575
0.8687581,0.008096364,0.12054346,0.0026021388
0.8672448,0.11576873,0.014011858,0.002974629
0.99688834,0.0019163522,0.00093165546,0.00026358152
0.0010007996,0.800305,0.17550783,0.023186386
0.8974889,0.08018985,0.008089205,0.014231986
0.7136213,0.23630837,0.037005953,0.013064385
0.9768141,0.021221826,0.00083606126,0.0011280297
0.57398146,0.29823762,0.052686308,0.07509463
0.8045558,0.17547923,0.004773326,0.015191678
0.6382851,0.2976991,0.04326624,0.02074952
0.541861,0.0162134,0.43819088,0.0037347262
0.147137,0.82127357,0.008582242,0.023007136
0.03770744,0.77795494,0.010458369,0.17387925
0.9898442,0.0050937114,0.0022989416,0.0027631389
0.67755115,0.14560694,0.1725735,0.0042683436
0.46419978,0.5035303,0.021567713,0.010702173
0.91253304,0.07436419,0.003606234,0.009496546
0.9987048,0.0010305839,0.00015980317,0.00010490248
0.010697432,0.12122558,0.12531026,0.74276674
0.9242308,0.07194789,0.0032215302,0.00059977657
0.12361715,0.390561,0.088946596,0.3968752
0.99722725,0.0018465453,0.000679001,0.0002471746
0.5132017,0.43869933,0.017228153,0.03087082
0.8249581,0.17253453,0.0018350882,0.000672247
0.23935051,0.70970094,0.02179817,0.02915033
0.99997926,1.2816344e-05,5.323838e-06,2.5306142e-06
0.9967643,0.002080146,0.0007060096,0.00044950462
0.58134145,0.35627034,0.014154424,0.048233718
0.995924,0.0033712322,0.0005656136,0.00013912628
0.99015737,0.0068576704,0.0023963943,0.00058858574
0.9999757,1.7814926e-05,5.13249e-06,1.3950482e-06
0.0077520823,0.47170803,0.48406947,0.036470518
0.86368734,0.07066827,0.032812446,0.03283196
0.7433597,0.020216843,0.19108666,0.045336872
0.7215356,0.24073918,0.020254903,0.017470278
3.7930837e-05,0.28597108,0.11592539,0.5980657
0.93706316,0.03931414,0.0050527286,0.01856999
0.0949119,0.8542835,0.008983368,0.041821204
0.999705,0.00020840549,6.184571e-05,2.4725256e-05
0.9652213,0.017120428,0.0039651,0.013693196
0.8976543,0.036842007,0.04680137,0.018702308
0.36972383,0.24210355,0.106396675,0.28177592
0.13176873,0.6868099,0.058098577,0.1233228
0.00086306577,0.019635374,0.89803684,0.08146475
0.89033043,0.0054973997,0.09665335,0.007518768
0.6307036,0.23999357,0.016483512,0.11281925
0.119601,0.81487685,0.009359079,0.05616305
0.25627646,0.71072686,0.009569485,0.023427276
0.9946597,0.001953771,0.0020424959,0.0013440128
0.9504875,0.0040467777,0.044100713,0.0013650551
0.40405062,0.39899704,0.026490573,0.17046177
0.17809877,0.58059907,0.12977122,0.111530885
0.9948666,0.00036059882,0.0044363188,0.0003364505
8.209141e-06,0.23736787,0.019049602,0.7435743
0.48372722,0.47309083,0.009741783,0.033440087
0.17354865,0.04805098,0.5267598,0.25164056
0.99440396,0.0051560933,0.0002781459,0.00016175453
0.32383808,0.09707466,0.5127424,0.06634484
0.0033854335,0.73017704,0.12154325,0.14489438
0.50438535,0.4386107,0.009103298,0.047900677
0.92618823,0.062581144,0.002913316,0.008317259
0.40054524,0.49089822,0.024535455,0.084021114
0.3565444,0.086674064,0.028653748,0.52812773
0.62730134,0.32514668,0.020373069,0.027178925
0.13125375,0.73272735,0.06973845,0.06628042
0.39080742,0.21164833,0.31845015,0.079094134
0.9844577,0.007972548,0.0023885865,0.0051812795
0.9120106,0.010059065,0.075409226,0.0025210828
0.0027240864,0.955337,0.013076695,0.028862188
0.6009329,0.3451681,0.019128922,0.034770112
0.11794336,0.2958834,0.050930347,0.5352429
0.2953547,0.055519227,0.47358236,0.1755437
8.6513704e-05,0.9737283,0.0010560717,0.025129132
0.58512676,0.29110563,0.023434931,0.10033274
0.00033424218,0.3136418,0.004182588,0.6818414
0.014502826,0.26382628,0.7117,0.009970874
0.9997031,0.0001751676,3.7750695e-05,8.386723e-05
0.0008512674,0.9282008,0.002874128,0.06807386
0.024093298,0.28833044,0.15923528,0.528341
0.00090934685,0.010293441,0.9884155,0.00038181472
0.042988855,0.830381,0.015979791,0.110650375
0.40239832,0.41696206,0.024875583,0.15576409
0.32537702,0.5153793,0.08117104,0.078072704
0.9462373,0.037787728,0.008574698,0.007400171
0.99257517,0.005128764,0.0017250426,0.00057102955
0.05715061,0.17324509,0.6766213,0.09298306
0.6198156,0.3296829,0.022400275,0.028101249
7.69504e-05,0.6875815,0.0029741994,0.3093674
0.26828784,0.66992974,0.048610155,0.013172224
0.024753805,0.8023359,0.047773093,0.1251372
0.9978941,0.0015495622,0.00022578033,0.00033058616
0.21118183,0.48704314,0.18815859,0.113616444
0.008335233,0.23958968,0.7367693,0.015305774
0.9297535,0.0478519,0.011913288,0.01048136
0.9892554,0.00839872,0.0014991653,0.00084662554
0.9648251,0.033294234,0.0011117652,0.0007688944
0.27016994,0.560811,0.007303487,0.16171557
0.014236576,0.8222222,0.017024543,0.14651674
0.9994282,0.0004466962,5.936195e-05,6.572625e-05
0.9983929,0.0012050298,0.00015945006,0.00024262645
0.9576149,0.021536557,0.010957325,0.009891239
0.99998236,7.0313095e-06,7.852039e-06,2.7628937e-06
0.979791,0.007275232,0.003986818,0.008946888
0.15625815,0.56428146,0.06321697,0.21624339
0.3904712,0.42450118,0.0254562,0.15957141
0.96935624,0.028323686,0.0018337232,0.00048638112
0.66017425,0.2565452,0.014008069,0.069272466
0.84263366,0.1495123,0.006768718,0.0010852932
0.7195713,0.1600037,0.03908726,0.081337735
0.17931691,0.68754256,0.05697208,0.0761684
0.78990823,0.15817723,0.02638229,0.0255322
0.100083016,0.32814342,0.10554206,0.46623147
0.9996896,0.00025926955,2.6929814e-05,2.4196223e-05
0.014295701,0.9500222,0.00965618,0.026025867
0.13970692,0.746548,0.059846986,0.05389812
0.7762324,0.0928932,0.027781798,0.1030926
0.0007607149,0.9743337,0.0043159537,0.020589637
0.7446529,0.24851546,0.0041799275,0.0026516786
0.07527717,0.75096405,0.07657761,0.097181186
0.99842167,0.00097352936,0.0005349415,6.996312e-05
0.87358683,0.07568546,0.05011713,0.0006105302
0.71401644,0.27096868,0.0057959096,0.009219
0.018973615,0.9672934,0.005188405,0.008544597
0.11550423,0.44760364,0.28070742,0.15618466
0.9115126,0.024165053,0.06153036,0.0027919735
0.5086281,0.35151297,0.03695041,0.10290858
0.31366616,0.09837237,0.24875028,0.33921117
0.12912656,0.46831113,0.32086182,0.081700474
3.9786497e-05,0.97052985,0.011474828,0.01795551
0.9661221,0.028456291,0.0021233393,0.0032983345
0.006298231,0.4569079,0.22618662,0.31060725
0.97012985,0.02879599,0.00060931605,0.00046477804
0.9858482,0.009754421,0.0018805669,0.0025167132
0.4015655,0.50069773,0.018129893,0.07960687
0.24442033,0.72841847,0.017689634,0.009471477
0.96562976,0.01217951,0.0035943026,0.018596396
0.9740219,0.010427589,0.011298802,0.004251706
0.3733501,0.25539538,0.038251728,0.33300284
0.3424729,0.42134842,0.07244956,0.16372909
0.99040145,0.008071473,0.0007603065,0.00076671265
0.95356417,0.017058881,0.027734423,0.0016424551
0.9688853,0.021872174,0.0051884386,0.004054121
0.86413884,0.10414991,0.014915075,0.01679613
0.99996674,2.1729824e-05,7.979293e-06,3.5598318e-06
0.6990024,0.29626867,0.0022806122,0.0024483188
0.6280998,0.33543938,0.009003581,0.027457276
0.05576519,0.62067115,0.16471331,0.15885036
0.27555364,0.3771608,0.044630695,0.30265486
0.22418936,0.7600918,0.0072253514,0.008493499
0.996739,0.0026202695,0.00023392437,0.00040682653
0.65329254,0.22711615,0.027936103,0.09165519
0.005346118,0.93677986,0.006995214,0.050878774
0.99670875,0.0011601815,0.0016287076,0.0005023677
1.0878409e-06,0.245842,0.00673137,0.74742556
0.0004843382,0.0004153051,0.99779665,0.0013037887
0.114500396,0.6323139,0.015164769,0.23802093
0.37337697,0.35376516,0.15262507,0.120232776
0.9201705,0.053359013,0.002466892,0.02400365
0.1255962,0.8549534,0.007416302,0.012034132
0.016151778,0.23031561,0.1935602,0.5599724
0.748072,0.2370524,0.01014896,0.0047265873
0.11325047,0.80377084,0.028642962,0.054335725
0.011970288,0.6676128,0.08231834,0.23809856
0.9999784,1.105132e-05,7.1616587e-06,3.3756348e-06
0.33935827,0.554831,0.014172861,0.091637805
0.7429286,0.1009034,0.12410665,0.03206127
0.997726,0.0014345984,0.00042547355,0.0004138489
0.13826887,0.58708096,0.024010591,0.25063962
0.7385232,0.21262567,0.011712506,0.037138667
0.41400185,0.12487039,0.17872523,0.2824025
0.19416755,0.62580013,0.03444892,0.14558338
0.94266677,0.04085511,0.0018601016,0.014617939
0.9881622,0.010304188,0.0012038336,0.0003297985
0.7340418,0.230825,0.0071833134,0.027949866
0.98614687,0.00925909,0.0024378626,0.0021561962
0.38831273,0.411152,0.13067162,0.06986363
0.99999535,3.7462341e-06,8.1509955e-07,1.9732296e-07
0.9627505,0.029990017,0.0031091897,0.0041503133
0.9995547,0.00034205322,6.815343e-05,3.5069403e-05
0.016339412,0.08877049,0.24412397,0.65076613
0.97520185,0.023629302,0.0007088471,0.00046013235
0.55860555,0.30063683,0.02016079,0.12059687
0.78674066,0.07417541,0.0264378,0.11264618
0.019121895,0.38648844,0.027004197,0.5673855
0.112921074,0.7985804,0.025847971,0.06265052
0.9999789,1.665284e-05,3.6365707e-06,8.1934775e-07
0.040622257,0.88186365,0.0460557,0.03145837
0.9849924,0.0045335605,0.0071562366,0.0033178153
7.579945e-07,0.047804914,0.0016554695,0.9505389
0.00045405971,0.9543177,0.0029044666,0.04232378
0.33786902,0.5587046,0.016677387,0.08674899
0.02303347,0.7899651,0.00718679,0.17981453
0.041004244,0.9442427,0.0052206065,0.009532399
0.12320075,0.34173933,0.21057665,0.3244832
0.5836707,0.08266544,0.31521857,0.018445266
0.39091048,0.53857577,0.022154693,0.048358988
0.2170853,0.7698565,0.0063025956,0.0067556715
0.90333915,0.082973324,0.006809319,0.006878129
0.46927834,0.4698138,0.034676753,0.026231073
0.99993324,4.481041e-05,1.7750035e-05,4.209189e-06
0.60414386,0.016191125,0.37421414,0.005450887
0.25444406,0.29042634,0.10857012,0.3465594
0.97935265,0.018266622,0.0010976909,0.001283062
0.03478724,0.93434113,0.016420826,0.014450884
0.2480361,0.5637945,0.132642,0.05552739
0.99998736,5.2712535e-06,5.4740435e-06,1.9631318e-06
0.80993533,0.18162845,0.004947429,0.003488743
0.7802049,0.19010238,0.006150846,0.02354183
0.5367673,0.33559015,0.0404257,0.08721685
0.13152584,0.58435184,0.051066153,0.23305616
0.99045485,0.0053321994,0.0014296265,0.0027832258
0.92370677,0.067052156,0.0031969456,0.0060440507
0.94833946,0.035121847,0.011828743,0.0047099306
0.58890396,0.36459827,0.031409413,0.015088344
0.015122527,0.7539721,0.07506121,0.15584414
0.96117073,0.018971674,0.014421424,0.005436177
0.4698452,0.48374915,0.009257198,0.037148397
0.9360494,0.01331604,0.048455384,0.0021790713
0.019354014,0.9343406,0.016627323,0.029678155
0.014010357,0.724628,0.020950226,0.24041145
0.5404915,0.3232926,0.021057295,0.11515861
0.62754756,0.31170696,0.023246236,0.037499227
0.5385865,0.38700217,0.015585282,0.05882602
0.0031842766,0.45608667,0.036276802,0.5044522
0.21098793,0.699115,0.025654007,0.06424306
0.9895308,0.005740134,0.0017360487,0.002993011
0.9929264,0.0065464526,0.0002743616,0.0002527747
0.26074374,0.53389776,0.044971883,0.16038664
0.98129004,0.0135614965,0.0022784169,0.002870056
0.9124213,0.08214952,0.00239694,0.0030322147
0.9997316,0.0002025224,3.2890206e-05,3.297705e-05
0.00022824862,0.84062046,0.0027921328,0.1563591
0.003354839,0.008214515,0.9664016,0.022029098
8.644324e-06,0.29092318,0.61385226,0.09521592
0.57537407,0.28875566,0.03623166,0.09963863
0.590789,0.23067054,0.13383958,0.04470087
0.98424846,0.009246895,0.0017346741,0.004769977
0.3182611,0.39407122,0.047777012,0.2398907
0.21199444,0.66683805,0.014078201,0.107089326
0.7547562,0.09989766,0.08289535,0.062450808
0.9697813,0.022854328,0.0050589927,0.0023053978
0.6714903,0.21648353,0.036922835,0.07510332
0.09940844,0.815903,0.016347175,0.06834134
0.30687818,0.55992466,0.03918282,0.094014384
0.08522109,0.54961276,0.20556584,0.15960035
0.0050185253,0.43710163,0.19035272,0.36752716
0.99897134,0.00092373125,9.21953e-05,1.2756113e-05
0.004863432,0.1280783,0.024986856,0.8420715
0.0015273518,0.04810042,0.90939194,0.040980242
0.0072716177,0.8399007,0.026700757,0.12612696
0.121049844,0.7528525,0.047075097,0.07902251
0.95244706,0.040859126,0.0032409441,0.0034528505
0.054199968,0.4593232,0.020511463,0.46596545
0.9995745,0.00019634071,9.072059e-05,0.00013836511
0.99621934,0.002432497,0.00060100475,0.00074710243
0.9997023,0.00018158357,9.6465534e-05,1.9606818e-05
0.008088994,0.45451114,0.50799197,0.029407911
0.16626482,0.6960564,0.016819587,0.120859206
0.4608122,0.4516425,0.06668737,0.02085795
0.027137924,0.7219783,0.0066672238,0.24421659
0.70535296,0.2822153,0.0074590575,0.00497266
0.619729,0.24306515,0.13010736,0.0070984946
2.524278e-06,0.6301634,0.00096182997,0.36887226
0.99393433,0.004411587,0.00049325044,0.001160861
0.07893346,0.6982745,0.06477661,0.1580155
0.8077251,0.17977901,0.009639484,0.0028563964
0.85688645,0.115626834,0.008828853,0.018657824
0.0040807743,0.934783,0.0035384714,0.05759783
0.8716771,0.116310135,0.004952406,0.007060352
0.9071187,0.039231546,0.022890797,0.030759007
0.15777722,0.735446,0.035968974,0.07080779
0.979463,0.012503274,0.006792265,0.0012414494
0.9813012,0.012172159,0.002968886,0.0035577707
0.93037593,0.014528662,0.04272409,0.012371304
0.99999535,2.1963049e-06,1.727975e-06,7.824605e-07
0.04050596,0.5310869,0.09067558,0.33773157
0.8617136,0.076665096,0.057023782,0.004597533
0.970659,0.01312186,0.001990686,0.014228507
0.9569304,0.019715121,0.012394232,0.01096018
0.01783568,0.7482228,0.21294121,0.021000236
0.9941989,0.003918467,0.0005907938,0.0012918788
0.96008027,0.003811629,0.0342544,0.0018536965
0.38297185,0.24874575,0.02389034,0.34439206
0.87769127,0.09481145,0.0068391566,0.020658134
0.011478852,0.6127051,0.06643584,0.30938017
0.0041748052,0.8960324,0.006568429,0.09322433
0.79123604,0.14891131,0.017314516,0.042538136
0.9795297,0.0038676988,0.013569877,0.003032746
0.24662867,0.13535452,0.005766527,0.6122502
0.94062054,0.05783435,0.0009680779,0.00057707034
0.02011334,0.6530871,0.009761528,0.31703803
0.99382126,0.0040535163,0.0011553755,0.0009698004
0.23403911,0.62872016,0.072913386,0.06432736
0.01787408,0.40426105,0.16052914,0.41733575
0.988853,0.010503026,0.00044355151,0.00020040174
0.9134278,0.08249676,0.0035617233,0.00051371224
0.9866153,0.007837744,0.0037639134,0.0017830145
0.0038637372,0.9131099,0.028650606,0.054375716
0.41948622,0.1734448,0.3541777,0.05289126
0.17239302,0.7510824,0.03592731,0.04059727
0.5195997,0.4168041,0.010768985,0.05282726
0.99984336,0.00011292439,2.4543442e-05,1.9245108e-05
0.68428123,0.060358763,0.22267845,0.0326816
0.9013131,0.078524,0.003672018,0.016490849
0.996123,0.0014437583,0.0016781216,0.00075516914
0.97875893,0.015475371,0.0015845296,0.00418115
0.14101037,0.34417862,0.013485948,0.501325
0.7822914,0.21590984,0.0013149601,0.00048379152
0.2695896,0.17742793,0.124269396,0.42871305
0.9449338,0.036991946,0.003981671,0.014092669
0.8563189,0.030547755,0.05163577,0.061497495
0.021742925,0.36411616,0.16607736,0.44806355
0.6956778,0.027466768,0.25341597,0.02343945
0.99901426,0.0006436724,0.0002775905,6.443739e-05
0.014010919,0.85136116,0.08560927,0.049018692
0.016527783,0.47069302,0.24616182,0.26661736
0.088436104,0.90359354,0.0047778576,0.003192519
0.29000163,0.54126537,0.05251678,0.11621618
0.05633036,0.7969594,0.026305428,0.12040485
0.21775836,0.7333492,0.011459926,0.037432544
0.004061884,0.008914244,0.97407156,0.012952312
0.36809072,0.5887287,0.010411453,0.032769106
0.9936638,0.0050867354,0.00051230483,0.0007371845
0.4757034,0.37120086,0.05284887,0.10024693
0.9996007,0.00030478378,4.545799e-05,4.9084025e-05
0.19559778,0.7430032,0.014078965,0.04732
0.20270841,0.44560033,0.04545124,0.30624005
0.68317384,0.19043924,0.029232943,0.097153984
0.7934553,0.13121828,0.033187322,0.042139158
0.0012717616,0.42718643,0.0064628823,0.5650789
0.6573952,0.235068,0.082678884,0.024857948
0.009646884,0.39320165,0.0042649293,0.5928866
0.8255874,0.14736496,0.01634705,0.010700567
0.86724144,0.044868693,0.023850136,0.064039655
0.84986365,0.12731025,0.008831029,0.013995095
0.00088179845,0.9020458,0.0045498773,0.0925226
0.9451924,0.037991412,0.010856533,0.00595967
0.6083026,0.2819206,0.048552763,0.06122405
0.019091267,0.936215,0.009174111,0.035519682
0.02206656,0.28716603,0.10921417,0.5815532
0.86620533,0.12670064,0.0023441927,0.004749898
0.8381181,0.08831959,0.024597595,0.048964728
0.25112212,0.5153886,0.070354044,0.16313523
0.78813255,0.003076801,0.20600647,0.0027842172
0.9998118,0.00013163764,2.6486132e-05,3.0129093e-05
0.9981018,0.0015315781,0.0001886068,0.000178049
0.00067961507,0.15823674,0.045204833,0.7958789
0.0025033744,0.88461906,0.03147865,0.08139892
0.034091588,0.80822533,0.024320947,0.13336211
0.9758276,0.021677375,0.0011156986,0.0013793932
0.26140267,0.4429343,0.16380897,0.131854
0.21628867,0.72040755,0.010069408,0.053234346
0.01025371,0.74669504,0.22776724,0.015284046
0.14464277,0.6397894,0.015656298,0.19991156
0.99954945,8.620665e-05,0.00033713775,2.7288892e-05
0.90742266,0.023928558,0.06366726,0.00498149
0.00019526164,0.8783558,0.10624796,0.015200918
0.0010177346,0.36983308,0.541717,0.08743213
0.02471219,0.84834677,0.011140688,0.11580032
0.9065702,0.0021786469,0.08989804,0.0013531649
0.7178096,0.2447732,0.009790039,0.027627178
0.03902172,0.7626964,0.01582765,0.1824542
0.18302579,0.0110474685,0.7983912,0.007535572
0.20355308,0.2573322,0.17146516,0.36764953
0.9995433,0.00020432979,0.00021012363,4.229693e-05
0.93376005,0.028941268,0.033107,0.0041916957
0.14236666,0.054587387,0.70281994,0.10022606
0.9783554,0.0026345227,0.018273491,0.0007365807
0.9856133,0.0035743795,0.0009058397,0.009906431
0.0038316804,0.53508145,0.045144755,0.41594207
0.6030953,0.36172926,0.017066974,0.018108461
0.9764997,0.018203149,0.004536922,0.00076017133
0.25222346,0.68975437,0.009611599,0.04841057
0.96915764,0.016362008,0.010097015,0.004383392
0.99996316,5.193935e-06,3.0013083e-05,1.5444336e-06
0.99981266,0.00011370339,5.6472276e-05,1.7176602e-05
0.75161296,0.2367474,0.01015143,0.001488244
0.98415,0.01382204,0.0011102816,0.00091770524
0.0034958243,0.06250122,0.92432725,0.009675801
0.6717555,0.094742134,0.20544587,0.028056465
0.98342055,0.012241153,0.0023813683,0.0019570002
0.002569931,0.7936681,0.018815836,0.18494609
0.19941154,0.6252866,0.1633781,0.011923706
0.9725505,0.015840719,0.0023484533,0.009260306
0.9874105,0.008845163,0.00092339376,0.0028209093
0.05470517,0.76234186,0.049184818,0.13376819
0.015905546,0.49916825,0.22498006,0.25994626
0.13532604,0.47191238,0.33036587,0.06239568
0.0057801264,0.7768552,0.054349158,0.16301557
0.001669353,0.27916262,0.0032977043,0.71587026
3.028158e-06,0.47351345,0.0025553075,0.52392817
2.2221475e-06,0.9976653,0.00014224566,0.0021901943
0.00012706629,0.9443126,0.013018605,0.04254179
1.8281771e-06,0.99763525,0.0002717523,0.0020911996
0.0012997729,0.95296925,0.010463619,0.035267428
5.2916566e-06,0.90265095,0.009062594,0.088281214
0.0030766863,0.91756934,0.0056304233,0.07372353
2.4808818e-05,0.999642,0.00017158635,0.0001616398
3.1441102e-06,0.9798257,0.0016230445,0.018548146
3.6595185e-07,0.99622345,0.00021107092,0.003565069
8.834143e-05,0.9857108,0.012292382,0.0019084834
0.012418751,0.9648416,0.015283585,0.0074560447
2.6408514e-05,0.9973773,0.00048038564,0.0021159044
0.00012264898,0.013382946,0.9858255,0.0006688751
0.0012591511,0.98530394,0.0029530686,0.01048379
0.00032022124,0.8234927,0.021034116,0.15515296
0.00036105214,0.89370686,0.00316072,0.1027714
0.0013119066,0.56010324,0.003418297,0.43516657
1.1977434e-07,0.9629645,0.008557026,0.028478382
1.8023394e-07,0.9990589,0.00022421143,0.0007167127
0.00012181635,0.98449904,0.0017393655,0.013639779
0.0016725779,0.95873606,0.016343033,0.02324837
0.21147454,0.74845725,0.01230076,0.027767442
0.0005642447,0.65467495,0.11161605,0.2331447
0.012028552,0.9842726,0.0020538098,0.0016449848
0.030242024,0.82519794,0.11389237,0.030667704
0.00017330036,0.986424,0.0022498765,0.011152727
0.0031214382,0.87975514,0.03064104,0.086482406
2.9936999e-05,0.45323914,0.0017140461,0.5450168
7.732327e-05,0.9378747,0.0036206113,0.05842739
0.0010216283,0.98925835,0.002391081,0.0073289326
0.0002040825,0.51410544,0.0054216166,0.48026884
0.00032201243,0.89853,0.009696155,0.09145183
0.00025211403,0.84067565,0.00421786,0.15485439
0.00029904468,0.9638687,0.0020576546,0.033774566
4.356344e-05,0.7811669,0.18240987,0.03637962
0.021156188,0.6018178,0.11701407,0.26001197
4.2534135e-05,0.9316226,0.001130036,0.06720473
0.0033352145,0.98695576,0.0026336543,0.0070753503
2.6282102e-08,0.26919705,0.00025367926,0.7305493
0.00014019277,0.18841116,0.8020173,0.009431341
0.01288674,0.85734814,0.007921408,0.12184365
0.0005036407,0.66800666,0.15233564,0.17915402
1.4183542e-05,0.91802883,0.0030092553,0.07894767
0.22818674,0.6954761,0.048675615,0.027661506
0.003168191,0.59444255,0.036419347,0.36596993
0.0087270485,0.9877864,0.0017069426,0.001779643
0.0011924134,0.9489878,0.007313025,0.04250686
2.7119725e-06,0.71238446,0.18963885,0.097973906
0.000106143016,0.99109566,0.003702945,0.0050952877
0.00022681808,0.817336,0.003402877,0.17903425
0.005629043,0.97667795,0.0043714764,0.013321599
1.1881616e-05,0.9783741,0.0011215005,0.020492531
2.1256623e-05,0.8892153,0.09565441,0.015109005
